post_id,user_id,timestamp,platform,raw_text,clean_text,language,sentiment_label,emotion_category,sentiment_score,confidence_score,shock_phase,sentiment_trend_score,topic_id,topic_keywords,topic_category,location_text,latitude,longitude,region_sentiment,likes,shares,comments_count,engagement_index,aftershock_reports,official_announcements,gov_message_type
P01943,U5859,2024-08-16 15:26:00,Weibo,Synthetic post text about earthquake 1943,synthetic post earthquake 1943,Chinese,Negative,hope,-0.65,0.63,Ongoing rescue,0.52,T01,"['gov', 'donations', 'rescue']",Rescue Efforts,上海,34.1309,109.4845,0.02,146,148,60,0.02,0,0,Information
P01944,U1396,2024-08-18 09:46:00,Twitter,Synthetic post text about earthquake 1944,synthetic post earthquake 1944,Chinese,Neutral,sadness,0.07,0.78,Initial shock,-0.52,T01,"['help', 'safety', 'gov']",Rescue Efforts,重庆,29.6141,103.4891,-0.82,194,86,99,0.18,5,1,Warning
P01945,U9879,2024-08-20 09:47:00,Weibo,Synthetic post text about earthquake 1945,synthetic post earthquake 1945,Chinese,Positive,hope,0.74,0.76,Recovery,-0.71,T05,"['help', 'gov', 'aftershock']",Donations,重庆,31.6629,108.239,0.28,452,164,46,0.04,5,0,Reassurance
P01946,U8153,2024-08-16 08:29:00,Weibo,Synthetic post text about earthquake 1946,synthetic post earthquake 1946,Chinese,Positive,sadness,0.91,0.82,Recovery,-0.88,T05,"['help', 'donations', 'safety']",Donations,上海,33.0621,109.1156,0.26,371,168,61,0.48,2,0,Information
P01947,U3875,2024-08-17 19:29:00,Weibo,Synthetic post text about earthquake 1947,synthetic post earthquake 1947,Chinese,Negative,sadness,0.83,0.97,Ongoing rescue,0.37,T05,"['help', 'safety', 'aftershock']",Government Response,成都,34.9484,100.3331,0.94,23,49,75,0.82,5,0,Warning
P01948,U6845,2024-08-20 12:44:00,Twitter,Synthetic post text about earthquake 1948,synthetic post earthquake 1948,Chinese,Positive,fear,0.55,0.9,Ongoing rescue,-0.73,T04,"['help', 'gov', 'aftershock']",Donations,重庆,28.2254,106.4202,-0.57,455,182,79,0.45,0,1,Information
P01949,U4894,2024-08-17 10:08:00,Facebook,Synthetic post text about earthquake 1949,synthetic post earthquake 1949,Chinese,Negative,hope,0.22,0.88,Initial shock,0.63,T02,"['aftershock', 'safety', 'rescue']",Donations,北京,32.0481,106.8315,-0.62,243,47,67,0.61,5,1,Relief Update
P01950,U2619,2024-08-21 20:27:00,Facebook,Synthetic post text about earthquake 1950,synthetic post earthquake 1950,Chinese,Negative,fear,0.22,0.63,Ongoing rescue,0.59,T05,"['help', 'gov', 'donations']",Government Response,北京,31.3703,105.8941,0.74,187,76,3,0.21,2,1,Relief Update
P01951,U1915,2024-08-19 06:05:00,Facebook,Synthetic post text about earthquake 1951,synthetic post earthquake 1951,Chinese,Negative,sadness,-0.01,0.67,Ongoing rescue,-0.51,T05,"['safety', 'donations', 'aftershock']",Donations,北京,32.1869,104.9527,-0.73,275,63,63,0.38,1,1,Information
P01952,U1590,2024-08-21 10:19:00,Twitter,Synthetic post text about earthquake 1952,synthetic post earthquake 1952,Chinese,Negative,fear,0.74,0.69,Initial shock,-0.13,T05,"['rescue', 'donations', 'help']",Community Support,北京,28.9093,106.1959,-0.42,274,4,46,0.08,2,0,Warning
P01953,U9890,2024-08-19 03:53:00,Twitter,Synthetic post text about earthquake 1953,synthetic post earthquake 1953,Chinese,Positive,anger,0.43,0.83,Recovery,0.39,T03,"['donations', 'gov', 'help']",Donations,重庆,29.3862,108.3438,0.22,222,100,85,0.59,1,1,Relief Update
P01954,U8600,2024-08-17 02:02:00,Twitter,Synthetic post text about earthquake 1954,synthetic post earthquake 1954,Chinese,Negative,sadness,0.13,0.7,Initial shock,0.18,T04,"['gov', 'rescue', 'help']",Community Support,成都,33.7248,108.7344,0.15,168,99,81,0.47,1,0,Information
P01955,U1307,2024-08-21 21:18:00,Facebook,Synthetic post text about earthquake 1955,synthetic post earthquake 1955,Chinese,Positive,hope,0.1,0.72,Ongoing rescue,0.09,T04,"['rescue', 'help', 'safety']",Rescue Efforts,成都,34.7519,101.212,0.3,159,64,87,0.66,0,1,Relief Update
P01956,U9615,2024-08-21 05:20:00,Facebook,Synthetic post text about earthquake 1956,synthetic post earthquake 1956,Chinese,Positive,gratitude,0.83,0.84,Recovery,-0.03,T01,"['aftershock', 'rescue', 'help']",Rescue Efforts,成都,33.9428,102.2794,-0.16,354,144,12,0.96,2,1,Reassurance
P01957,U9362,2024-08-20 20:24:00,Weibo,Synthetic post text about earthquake 1957,synthetic post earthquake 1957,Chinese,Positive,fear,-0.48,0.77,Recovery,-0.26,T03,"['donations', 'rescue', 'safety']",Donations,成都,29.513,108.8922,0.63,452,168,46,0.08,5,1,Warning
P01958,U6829,2024-08-19 12:31:00,Facebook,Synthetic post text about earthquake 1958,synthetic post earthquake 1958,Chinese,Negative,fear,0.38,0.98,Initial shock,-0.34,T03,"['gov', 'safety', 'donations']",Community Support,重庆,30.8267,105.422,0.83,334,181,24,0.95,0,0,Relief Update
P01959,U5012,2024-08-20 08:39:00,Twitter,Synthetic post text about earthquake 1959,synthetic post earthquake 1959,Chinese,Neutral,hope,-0.73,0.78,Initial shock,-0.41,T05,"['rescue', 'safety', 'aftershock']",Aftershocks,重庆,29.4265,101.7747,-0.53,214,19,45,0.66,3,1,Warning
P01960,U3936,2024-08-19 19:10:00,Twitter,Synthetic post text about earthquake 1960,synthetic post earthquake 1960,Chinese,Negative,sadness,0.53,0.88,Initial shock,0.48,T05,"['safety', 'aftershock', 'help']",Aftershocks,成都,32.5106,100.9339,-0.77,98,91,25,0.62,1,1,Reassurance
P01961,U9609,2024-08-20 17:15:00,Weibo,Synthetic post text about earthquake 1961,synthetic post earthquake 1961,Chinese,Positive,fear,-0.64,0.81,Ongoing rescue,0.49,T05,"['help', 'gov', 'safety']",Rescue Efforts,上海,34.792,100.1134,0.88,260,148,28,0.11,2,0,Reassurance
P01962,U8628,2024-08-15 01:12:00,Twitter,Synthetic post text about earthquake 1962,synthetic post earthquake 1962,Chinese,Neutral,anger,0.95,0.78,Recovery,0.03,T02,"['gov', 'rescue', 'safety']",Community Support,上海,33.666,108.7873,0.81,44,149,2,0.85,3,0,Warning
P01963,U3284,2024-08-16 02:44:00,Weibo,Synthetic post text about earthquake 1963,synthetic post earthquake 1963,Chinese,Negative,sadness,-0.89,0.81,Ongoing rescue,0.41,T05,"['help', 'gov', 'safety']",Aftershocks,成都,28.5985,102.7306,0.19,403,83,22,0.64,0,0,Reassurance
P01964,U1067,2024-08-21 20:04:00,Weibo,Synthetic post text about earthquake 1964,synthetic post earthquake 1964,Chinese,Negative,fear,0.47,0.84,Ongoing rescue,0.09,T04,"['gov', 'safety', 'help']",Rescue Efforts,成都,28.6291,105.0377,0.9,117,176,5,0.96,2,1,Relief Update
P01965,U4456,2024-08-20 04:31:00,Facebook,Synthetic post text about earthquake 1965,synthetic post earthquake 1965,Chinese,Neutral,sadness,-0.54,0.72,Recovery,-0.5,T01,"['rescue', 'help', 'aftershock']",Donations,重庆,28.2253,108.1087,-0.57,175,8,71,0.93,4,1,Reassurance
P01966,U5736,2024-08-20 06:12:00,Facebook,Synthetic post text about earthquake 1966,synthetic post earthquake 1966,Chinese,Neutral,anger,0.81,0.94,Initial shock,0.41,T01,"['gov', 'help', 'safety']",Government Response,北京,33.6942,103.7138,-0.27,448,131,91,0.81,2,0,Information
P01967,U5704,2024-08-17 13:23:00,Facebook,Synthetic post text about earthquake 1967,synthetic post earthquake 1967,Chinese,Negative,fear,0.71,0.66,Recovery,-0.57,T05,"['gov', 'rescue', 'aftershock']",Community Support,重庆,28.7659,104.0688,-0.49,152,100,78,0.06,2,1,Information
P01968,U2831,2024-08-17 20:25:00,Weibo,Synthetic post text about earthquake 1968,synthetic post earthquake 1968,Chinese,Neutral,fear,-0.96,0.83,Recovery,-0.55,T01,"['gov', 'aftershock', 'rescue']",Donations,上海,32.1632,109.4763,-0.96,220,186,73,0.81,2,0,Relief Update
P01969,U5380,2024-08-18 09:13:00,Twitter,Synthetic post text about earthquake 1969,synthetic post earthquake 1969,Chinese,Positive,fear,0.54,0.68,Initial shock,-0.39,T02,"['donations', 'gov', 'aftershock']",Aftershocks,重庆,33.2991,104.2552,0.59,62,196,98,0.61,3,1,Warning
P01970,U1896,2024-08-15 05:37:00,Facebook,Synthetic post text about earthquake 1970,synthetic post earthquake 1970,Chinese,Positive,hope,0.06,0.87,Ongoing rescue,-0.64,T01,"['help', 'aftershock', 'donations']",Aftershocks,成都,28.5853,106.1289,-0.89,416,198,72,0.26,5,1,Information
P01971,U4204,2024-08-21 14:58:00,Facebook,Synthetic post text about earthquake 1971,synthetic post earthquake 1971,Chinese,Neutral,fear,0.59,0.83,Initial shock,0.12,T04,"['gov', 'aftershock', 'donations']",Aftershocks,北京,33.1102,101.1689,0.72,112,142,43,0.42,2,1,Relief Update
P01972,U7126,2024-08-21 09:57:00,Twitter,Synthetic post text about earthquake 1972,synthetic post earthquake 1972,Chinese,Negative,hope,0.08,0.81,Initial shock,-0.5,T01,"['help', 'safety', 'aftershock']",Government Response,北京,32.3624,102.6966,0.92,150,143,30,0.87,1,1,Warning
P01973,U8646,2024-08-17 18:20:00,Twitter,Synthetic post text about earthquake 1973,synthetic post earthquake 1973,Chinese,Negative,sadness,-0.46,0.76,Initial shock,0.58,T05,"['help', 'rescue', 'donations']",Donations,成都,28.3807,101.2824,0.46,135,46,53,0.69,1,1,Warning
P01974,U7067,2024-08-20 23:17:00,Facebook,Synthetic post text about earthquake 1974,synthetic post earthquake 1974,Chinese,Positive,gratitude,-0.32,0.84,Ongoing rescue,-0.72,T05,"['help', 'donations', 'gov']",Rescue Efforts,成都,31.9696,101.2641,-0.85,316,183,65,0.8,1,1,Information
P01975,U3254,2024-08-16 02:23:00,Facebook,Synthetic post text about earthquake 1975,synthetic post earthquake 1975,Chinese,Positive,hope,0.63,0.94,Recovery,-0.73,T05,"['safety', 'aftershock', 'donations']",Community Support,北京,31.2562,100.247,0.66,368,178,74,0.15,4,0,Warning
P01976,U5259,2024-08-15 03:34:00,Weibo,Synthetic post text about earthquake 1976,synthetic post earthquake 1976,Chinese,Positive,sadness,0.68,0.74,Recovery,0.68,T01,"['help', 'gov', 'safety']",Community Support,成都,28.6727,106.6229,-0.87,369,171,97,0.97,1,0,Reassurance
P01977,U9253,2024-08-20 21:39:00,Weibo,Synthetic post text about earthquake 1977,synthetic post earthquake 1977,Chinese,Neutral,anger,-0.2,0.61,Initial shock,0.78,T02,"['donations', 'rescue', 'safety']",Donations,北京,28.1441,104.7046,-0.19,3,3,42,0.86,0,0,Reassurance
P01978,U1510,2024-08-18 17:27:00,Twitter,Synthetic post text about earthquake 1978,synthetic post earthquake 1978,Chinese,Positive,anger,0.37,0.61,Initial shock,0.54,T04,"['safety', 'help', 'aftershock']",Rescue Efforts,北京,31.1706,109.6884,0.66,237,140,14,0.32,4,0,Information
P01979,U7788,2024-08-19 16:17:00,Weibo,Synthetic post text about earthquake 1979,synthetic post earthquake 1979,Chinese,Negative,sadness,-0.59,0.78,Initial shock,-0.95,T03,"['gov', 'donations', 'help']",Government Response,成都,30.6628,105.3021,-0.08,7,4,93,0.66,0,1,Reassurance
P01980,U4361,2024-08-15 17:59:00,Facebook,Synthetic post text about earthquake 1980,synthetic post earthquake 1980,Chinese,Positive,anger,0.29,0.83,Recovery,-0.96,T04,"['gov', 'help', 'aftershock']",Donations,上海,34.6185,108.4275,0.4,390,192,10,0.22,4,0,Information
P01981,U6644,2024-08-15 01:50:00,Facebook,Synthetic post text about earthquake 1981,synthetic post earthquake 1981,Chinese,Neutral,gratitude,-0.76,0.9,Initial shock,0.16,T03,"['safety', 'donations', 'aftershock']",Community Support,上海,33.161,100.922,0.64,178,18,94,0.24,0,1,Warning
P01982,U5112,2024-08-18 15:25:00,Twitter,Synthetic post text about earthquake 1982,synthetic post earthquake 1982,Chinese,Positive,sadness,0.49,0.9,Ongoing rescue,0.41,T02,"['rescue', 'donations', 'help']",Community Support,北京,34.3696,100.9393,0.34,78,44,20,0.35,0,0,Information
P01983,U8824,2024-08-15 07:44:00,Facebook,Synthetic post text about earthquake 1983,synthetic post earthquake 1983,Chinese,Neutral,anger,0.21,0.7,Ongoing rescue,0.55,T01,"['rescue', 'aftershock', 'donations']",Aftershocks,上海,29.414,107.8696,-0.01,102,155,53,0.65,0,1,Warning
P01984,U4028,2024-08-15 13:13:00,Facebook,Synthetic post text about earthquake 1984,synthetic post earthquake 1984,Chinese,Negative,hope,0.38,0.68,Recovery,-0.29,T04,"['aftershock', 'donations', 'help']",Government Response,成都,32.2412,104.0351,0.39,9,157,74,0.51,3,1,Relief Update
P01985,U3264,2024-08-20 10:22:00,Twitter,Synthetic post text about earthquake 1985,synthetic post earthquake 1985,Chinese,Positive,hope,0.83,0.63,Recovery,0.8,T03,"['rescue', 'donations', 'aftershock']",Aftershocks,北京,28.9574,105.7539,-0.55,264,196,25,0.92,1,0,Reassurance
P01986,U5812,2024-08-16 23:54:00,Weibo,Synthetic post text about earthquake 1986,synthetic post earthquake 1986,Chinese,Positive,anger,-0.82,0.83,Initial shock,-0.19,T04,"['help', 'rescue', 'aftershock']",Rescue Efforts,上海,31.0517,107.4903,-0.13,456,44,41,0.1,1,1,Reassurance
P01987,U3037,2024-08-16 03:26:00,Weibo,Synthetic post text about earthquake 1987,synthetic post earthquake 1987,Chinese,Neutral,fear,-0.83,0.86,Recovery,0.67,T05,"['help', 'safety', 'gov']",Aftershocks,上海,31.6393,105.0597,0.01,362,35,95,0.2,3,1,Warning
P01988,U6840,2024-08-20 03:14:00,Weibo,Synthetic post text about earthquake 1988,synthetic post earthquake 1988,Chinese,Neutral,fear,0.16,0.63,Initial shock,0.44,T03,"['aftershock', 'safety', 'gov']",Community Support,成都,29.7151,108.781,0.61,483,96,76,0.66,0,1,Information
P01989,U4685,2024-08-15 17:32:00,Weibo,Synthetic post text about earthquake 1989,synthetic post earthquake 1989,Chinese,Negative,sadness,0.92,0.91,Ongoing rescue,-0.26,T01,"['help', 'rescue', 'gov']",Community Support,成都,32.4515,102.5228,-0.6,113,81,98,0.64,3,1,Information
P01990,U9777,2024-08-16 07:39:00,Weibo,Synthetic post text about earthquake 1990,synthetic post earthquake 1990,Chinese,Positive,fear,-0.44,0.66,Initial shock,-0.4,T02,"['gov', 'help', 'aftershock']",Community Support,重庆,34.4631,104.6743,0.38,113,200,34,0.56,5,0,Reassurance
P01991,U4703,2024-08-16 05:05:00,Weibo,Synthetic post text about earthquake 1991,synthetic post earthquake 1991,Chinese,Positive,hope,-0.05,0.73,Recovery,0.3,T03,"['rescue', 'safety', 'gov']",Rescue Efforts,成都,30.9462,109.2302,0.27,141,191,74,0.15,2,1,Warning
P01992,U6844,2024-08-18 13:07:00,Weibo,Synthetic post text about earthquake 1992,synthetic post earthquake 1992,Chinese,Negative,fear,-0.07,0.83,Ongoing rescue,0.0,T02,"['help', 'rescue', 'safety']",Community Support,上海,30.3242,103.9894,0.04,136,136,82,0.94,3,1,Reassurance
P01993,U6705,2024-08-18 07:23:00,Twitter,Synthetic post text about earthquake 1993,synthetic post earthquake 1993,Chinese,Positive,gratitude,0.59,0.61,Initial shock,0.25,T01,"['gov', 'rescue', 'donations']",Government Response,北京,31.4241,107.9247,0.72,426,176,64,0.96,3,0,Information
P01994,U5095,2024-08-19 01:55:00,Twitter,Synthetic post text about earthquake 1994,synthetic post earthquake 1994,Chinese,Negative,fear,-0.39,0.7,Initial shock,0.43,T03,"['aftershock', 'safety', 'rescue']",Community Support,北京,30.7098,104.1513,0.61,53,184,1,0.19,5,1,Reassurance
P01995,U8558,2024-08-16 03:33:00,Twitter,Synthetic post text about earthquake 1995,synthetic post earthquake 1995,Chinese,Neutral,fear,-0.91,0.98,Ongoing rescue,-0.93,T05,"['rescue', 'donations', 'gov']",Community Support,重庆,34.1165,104.1819,0.82,132,15,63,0.85,0,1,Relief Update
P01996,U9426,2024-08-19 08:05:00,Weibo,Synthetic post text about earthquake 1996,synthetic post earthquake 1996,Chinese,Negative,sadness,0.21,0.67,Ongoing rescue,-0.74,T04,"['safety', 'rescue', 'help']",Community Support,重庆,28.8188,107.7323,-0.59,221,33,99,0.92,1,1,Reassurance
P01997,U9884,2024-08-16 07:44:00,Weibo,Synthetic post text about earthquake 1997,synthetic post earthquake 1997,Chinese,Positive,anger,-1.0,0.63,Initial shock,-0.6,T05,"['donations', 'gov', 'help']",Donations,成都,30.1302,105.338,-0.48,205,54,58,0.68,1,1,Information
P01998,U3668,2024-08-21 06:28:00,Twitter,Synthetic post text about earthquake 1998,synthetic post earthquake 1998,Chinese,Negative,anger,0.24,0.65,Ongoing rescue,0.23,T04,"['safety', 'help', 'aftershock']",Community Support,成都,32.8821,101.5382,-0.5,258,146,87,0.02,1,1,Relief Update
P01999,U1924,2024-08-16 05:18:00,Facebook,Synthetic post text about earthquake 1999,synthetic post earthquake 1999,Chinese,Negative,sadness,0.78,0.67,Recovery,0.91,T02,"['aftershock', 'gov', 'rescue']",Government Response,重庆,28.4743,101.5164,-0.64,51,176,78,0.27,0,1,Warning
P02000,U2851,2024-08-16 13:55:00,Twitter,Synthetic post text about earthquake 2000,synthetic post earthquake 2000,Chinese,Negative,fear,-0.97,0.75,Initial shock,-0.31,T04,"['rescue', 'aftershock', 'gov']",Community Support,北京,30.9705,109.3741,0.99,338,11,47,0.23,0,1,Relief Update
P02001,U3087,2024-08-17 03:56:00,Weibo,Synthetic post text about earthquake 2001,synthetic post earthquake 2001,Chinese,Positive,gratitude,0.88,0.89,Initial shock,-0.39,T03,"['aftershock', 'help', 'donations']",Community Support,北京,28.0006,104.4274,0.56,269,101,23,0.27,2,1,Information
P02002,U6844,2024-08-15 13:22:00,Facebook,Synthetic post text about earthquake 2002,synthetic post earthquake 2002,Chinese,Positive,gratitude,0.98,0.8,Ongoing rescue,-0.13,T04,"['help', 'gov', 'donations']",Donations,上海,32.2743,106.4228,-0.53,105,35,85,0.58,2,0,Relief Update
P02003,U4475,2024-08-15 17:54:00,Facebook,Synthetic post text about earthquake 2003,synthetic post earthquake 2003,Chinese,Positive,gratitude,0.29,0.99,Initial shock,0.4,T05,"['safety', 'donations', 'aftershock']",Aftershocks,北京,29.937,105.9407,-0.46,162,76,74,0.04,3,0,Relief Update
P02004,U1622,2024-08-20 07:56:00,Weibo,Synthetic post text about earthquake 2004,synthetic post earthquake 2004,Chinese,Neutral,hope,-0.73,0.78,Recovery,-0.63,T04,"['rescue', 'safety', 'help']",Government Response,成都,31.9872,109.7842,0.22,454,195,82,0.38,4,0,Information
P02005,U5604,2024-08-20 09:41:00,Weibo,Synthetic post text about earthquake 2005,synthetic post earthquake 2005,Chinese,Positive,gratitude,0.37,0.87,Initial shock,0.3,T04,"['safety', 'aftershock', 'rescue']",Rescue Efforts,上海,30.1278,105.1574,0.86,238,159,99,0.27,3,0,Relief Update
P02006,U8695,2024-08-16 10:24:00,Facebook,Synthetic post text about earthquake 2006,synthetic post earthquake 2006,Chinese,Negative,fear,-0.5,0.87,Ongoing rescue,0.16,T02,"['donations', 'safety', 'help']",Donations,重庆,32.0404,109.8459,0.16,431,127,98,0.4,5,0,Relief Update
P02007,U2686,2024-08-15 01:59:00,Weibo,Synthetic post text about earthquake 2007,synthetic post earthquake 2007,Chinese,Neutral,anger,0.96,0.83,Ongoing rescue,-0.57,T03,"['rescue', 'gov', 'aftershock']",Rescue Efforts,北京,29.7636,104.5282,0.14,378,194,45,0.61,3,1,Relief Update
P02008,U1741,2024-08-21 18:11:00,Twitter,Synthetic post text about earthquake 2008,synthetic post earthquake 2008,Chinese,Positive,sadness,0.26,0.6,Initial shock,-0.82,T01,"['help', 'aftershock', 'rescue']",Aftershocks,重庆,32.9539,105.864,0.69,443,69,66,0.86,1,1,Warning
P02009,U8645,2024-08-16 20:53:00,Weibo,Synthetic post text about earthquake 2009,synthetic post earthquake 2009,Chinese,Negative,anger,0.63,0.88,Recovery,-0.9,T02,"['rescue', 'donations', 'aftershock']",Community Support,北京,28.8126,107.6153,-0.37,58,184,81,0.28,1,0,Warning
P02010,U2940,2024-08-21 18:51:00,Facebook,Synthetic post text about earthquake 2010,synthetic post earthquake 2010,Chinese,Neutral,sadness,-0.63,0.99,Initial shock,-0.33,T05,"['donations', 'help', 'aftershock']",Rescue Efforts,北京,32.2215,109.0382,-0.83,364,192,83,0.78,2,1,Relief Update
P02011,U5107,2024-08-19 11:58:00,Twitter,Synthetic post text about earthquake 2011,synthetic post earthquake 2011,Chinese,Negative,hope,-0.12,0.85,Recovery,0.42,T02,"['gov', 'safety', 'aftershock']",Aftershocks,重庆,31.4334,107.7027,0.81,220,179,17,0.65,0,0,Relief Update
P02012,U5923,2024-08-16 16:52:00,Facebook,Synthetic post text about earthquake 2012,synthetic post earthquake 2012,Chinese,Positive,hope,-0.68,0.72,Ongoing rescue,-0.75,T05,"['donations', 'rescue', 'help']",Community Support,重庆,34.7036,100.8075,0.94,440,76,68,0.93,5,1,Reassurance
P02013,U5750,2024-08-15 04:51:00,Twitter,Synthetic post text about earthquake 2013,synthetic post earthquake 2013,Chinese,Negative,fear,-0.91,0.91,Recovery,-0.67,T04,"['help', 'gov', 'safety']",Aftershocks,重庆,33.1971,102.1973,0.92,0,14,34,0.64,3,0,Warning
P02014,U1172,2024-08-16 17:56:00,Facebook,Synthetic post text about earthquake 2014,synthetic post earthquake 2014,Chinese,Positive,hope,0.33,0.76,Ongoing rescue,0.21,T03,"['rescue', 'donations', 'gov']",Rescue Efforts,重庆,33.1148,105.8697,-0.91,473,186,57,0.48,2,0,Warning
P02015,U8625,2024-08-21 21:28:00,Facebook,Synthetic post text about earthquake 2015,synthetic post earthquake 2015,Chinese,Positive,gratitude,0.14,0.91,Ongoing rescue,0.33,T02,"['help', 'donations', 'aftershock']",Donations,北京,34.2693,108.3834,0.94,105,19,17,0.69,2,1,Reassurance
P02016,U1389,2024-08-20 18:30:00,Weibo,Synthetic post text about earthquake 2016,synthetic post earthquake 2016,Chinese,Positive,fear,0.5,0.92,Ongoing rescue,-0.73,T04,"['safety', 'gov', 'aftershock']",Donations,成都,32.8582,100.8819,-0.79,388,95,91,0.82,5,0,Information
P02017,U9030,2024-08-16 19:07:00,Twitter,Synthetic post text about earthquake 2017,synthetic post earthquake 2017,Chinese,Neutral,gratitude,-0.02,0.68,Ongoing rescue,-0.93,T01,"['help', 'rescue', 'safety']",Community Support,重庆,30.6776,102.8404,0.94,79,129,67,0.45,1,0,Information
P02018,U3925,2024-08-19 01:56:00,Facebook,Synthetic post text about earthquake 2018,synthetic post earthquake 2018,Chinese,Neutral,gratitude,-0.79,0.74,Initial shock,0.44,T04,"['help', 'rescue', 'donations']",Donations,重庆,33.6289,108.4406,-0.11,225,131,10,0.1,5,0,Warning
P02019,U3346,2024-08-21 17:16:00,Weibo,Synthetic post text about earthquake 2019,synthetic post earthquake 2019,Chinese,Negative,sadness,-0.02,0.69,Initial shock,-0.17,T02,"['gov', 'help', 'rescue']",Rescue Efforts,成都,28.3507,106.9775,-0.94,478,134,40,0.31,5,1,Reassurance
P02020,U2705,2024-08-19 10:28:00,Weibo,Synthetic post text about earthquake 2020,synthetic post earthquake 2020,Chinese,Negative,hope,0.94,0.83,Initial shock,0.7,T01,"['gov', 'donations', 'safety']",Donations,重庆,30.1474,107.6897,0.15,333,71,78,0.06,5,1,Relief Update
P02021,U6357,2024-08-15 00:49:00,Weibo,Synthetic post text about earthquake 2021,synthetic post earthquake 2021,Chinese,Neutral,fear,-0.2,0.68,Ongoing rescue,0.85,T03,"['safety', 'gov', 'donations']",Community Support,重庆,30.4853,100.6139,0.79,406,2,56,0.76,2,1,Reassurance
P02022,U5230,2024-08-20 22:42:00,Facebook,Synthetic post text about earthquake 2022,synthetic post earthquake 2022,Chinese,Negative,sadness,-0.2,0.61,Ongoing rescue,-0.35,T04,"['gov', 'safety', 'donations']",Aftershocks,北京,32.4558,107.4355,0.29,332,122,26,0.63,3,1,Warning
P02023,U8997,2024-08-19 01:36:00,Facebook,Synthetic post text about earthquake 2023,synthetic post earthquake 2023,Chinese,Positive,anger,0.5,0.8,Initial shock,0.98,T01,"['help', 'rescue', 'gov']",Donations,成都,34.8084,105.0285,0.25,247,139,17,0.69,4,0,Relief Update
P02024,U5669,2024-08-18 10:07:00,Facebook,Synthetic post text about earthquake 2024,synthetic post earthquake 2024,Chinese,Neutral,gratitude,-0.93,0.71,Recovery,0.47,T04,"['help', 'aftershock', 'safety']",Rescue Efforts,重庆,32.4174,108.829,0.19,304,59,3,0.58,2,1,Information
P02025,U8819,2024-08-20 15:51:00,Twitter,Synthetic post text about earthquake 2025,synthetic post earthquake 2025,Chinese,Negative,sadness,0.7,0.96,Ongoing rescue,0.75,T01,"['donations', 'gov', 'rescue']",Community Support,重庆,28.3438,103.5559,-0.1,373,181,80,0.98,4,0,Warning
P02026,U7096,2024-08-21 22:25:00,Facebook,Synthetic post text about earthquake 2026,synthetic post earthquake 2026,Chinese,Neutral,gratitude,0.04,0.98,Recovery,-0.4,T03,"['help', 'rescue', 'aftershock']",Aftershocks,北京,34.3292,103.5539,-0.6,124,187,72,0.95,1,1,Reassurance
P02027,U7107,2024-08-19 03:03:00,Facebook,Synthetic post text about earthquake 2027,synthetic post earthquake 2027,Chinese,Neutral,hope,-0.84,0.72,Recovery,0.78,T02,"['donations', 'rescue', 'help']",Donations,重庆,33.9759,102.5931,-0.88,236,66,27,0.38,3,1,Relief Update
P02028,U1948,2024-08-18 15:34:00,Twitter,Synthetic post text about earthquake 2028,synthetic post earthquake 2028,Chinese,Neutral,anger,-0.39,0.86,Ongoing rescue,-0.75,T04,"['safety', 'gov', 'help']",Government Response,重庆,30.6492,103.0016,0.0,233,123,27,0.15,4,1,Relief Update
P02029,U9434,2024-08-20 05:20:00,Twitter,Synthetic post text about earthquake 2029,synthetic post earthquake 2029,Chinese,Negative,anger,0.51,0.96,Recovery,-0.65,T01,"['aftershock', 'donations', 'safety']",Rescue Efforts,北京,32.5375,100.0914,0.76,90,183,77,0.59,0,0,Warning
P02030,U3943,2024-08-19 07:36:00,Facebook,Synthetic post text about earthquake 2030,synthetic post earthquake 2030,Chinese,Neutral,fear,0.16,0.83,Initial shock,-0.25,T02,"['aftershock', 'help', 'rescue']",Aftershocks,重庆,32.6419,101.148,0.08,491,193,35,0.93,2,0,Warning
P02031,U8104,2024-08-18 07:54:00,Facebook,Synthetic post text about earthquake 2031,synthetic post earthquake 2031,Chinese,Negative,anger,-0.47,0.74,Initial shock,-0.08,T01,"['help', 'donations', 'rescue']",Donations,重庆,29.1995,103.7585,-0.71,209,18,70,0.96,5,1,Information
P02032,U1125,2024-08-18 04:31:00,Facebook,Synthetic post text about earthquake 2032,synthetic post earthquake 2032,Chinese,Positive,fear,0.82,0.62,Recovery,0.43,T01,"['rescue', 'aftershock', 'help']",Rescue Efforts,上海,34.5924,104.4554,-0.09,385,147,92,0.39,1,1,Relief Update
P02033,U6837,2024-08-19 13:10:00,Facebook,Synthetic post text about earthquake 2033,synthetic post earthquake 2033,Chinese,Positive,fear,-0.66,0.86,Initial shock,-0.47,T04,"['donations', 'rescue', 'aftershock']",Aftershocks,重庆,28.328,101.4298,0.72,163,142,54,0.51,0,1,Information
P02034,U6526,2024-08-20 21:09:00,Twitter,Synthetic post text about earthquake 2034,synthetic post earthquake 2034,Chinese,Positive,hope,0.67,0.71,Recovery,0.4,T02,"['aftershock', 'gov', 'rescue']",Aftershocks,重庆,29.2127,104.3114,0.8,75,105,38,0.35,4,1,Reassurance
