time_bin,grid_x,grid_y,count
2024-07-24,700,756,1
2024-07-24,700,801,1
2024-07-24,700,845,1
2024-07-24,700,940,1
2024-07-24,700,999,1
2024-07-25,700,148,1
2024-07-25,700,155,1
2024-07-25,700,158,1
2024-07-25,700,239,1
2024-07-25,700,271,1
2024-07-25,700,297,1
2024-07-25,700,396,1
2024-07-25,700,410,1
2024-07-25,700,429,1
2024-07-25,700,459,1
2024-07-25,700,480,1
2024-07-25,700,504,1
2024-07-25,700,526,1
2024-07-25,700,619,1
2024-07-25,700,626,1
2024-07-25,700,635,1
2024-07-25,700,716,1
2024-07-25,700,838,1
2024-07-25,700,882,1
2024-07-25,700,883,1
2024-07-25,700,889,1
2024-07-25,700,899,1
2024-07-25,700,903,1
2024-07-25,700,921,1
2024-07-26,700,103,1
2024-07-26,700,105,1
2024-07-26,700,160,1
2024-07-26,700,170,1
2024-07-26,700,194,1
2024-07-26,700,209,1
2024-07-26,700,241,1
2024-07-26,700,264,1
2024-07-26,700,288,1
2024-07-26,700,419,1
2024-07-26,700,478,1
2024-07-26,700,556,1
2024-07-26,700,587,1
2024-07-26,700,590,1
2024-07-26,700,642,1
2024-07-26,700,648,1
2024-07-26,700,684,1
2024-07-26,700,767,2
2024-07-26,700,800,1
2024-07-26,700,806,1
2024-07-26,700,812,1
2024-07-26,700,965,1
2024-07-26,700,987,1
2024-07-27,700,105,1
2024-07-27,700,117,1
2024-07-27,700,121,1
2024-07-27,700,150,1
2024-07-27,700,163,1
2024-07-27,700,166,1
2024-07-27,700,177,1
2024-07-27,700,399,1
2024-07-27,700,428,1
2024-07-27,700,486,1
2024-07-27,700,521,1
2024-07-27,700,546,1
2024-07-27,700,646,1
2024-07-27,700,656,1
2024-07-27,700,659,1
2024-07-27,700,701,2
2024-07-27,700,733,1
2024-07-27,700,766,1
2024-07-27,700,793,1
2024-07-27,700,940,1
2024-07-27,700,954,1
2024-07-27,700,963,1
2024-07-27,700,999,1
2024-07-28,700,120,1
2024-07-28,700,127,1
2024-07-28,700,153,1
2024-07-28,700,169,1
2024-07-28,700,180,1
2024-07-28,700,183,1
2024-07-28,700,288,1
2024-07-28,700,316,1
2024-07-28,700,332,1
2024-07-28,700,345,1
2024-07-28,700,409,1
2024-07-28,700,433,1
2024-07-28,700,473,1
2024-07-28,700,624,1
2024-07-28,700,628,1
2024-07-28,700,640,1
2024-07-28,700,762,1
2024-07-28,700,774,1
2024-07-28,700,783,1
2024-07-28,700,890,1
2024-07-28,700,916,1
2024-07-28,700,958,1
2024-07-28,700,991,1
2024-07-28,700,993,1
2024-07-29,700,164,1
2024-07-29,700,171,1
2024-07-29,700,195,1
2024-07-29,700,238,1
2024-07-29,700,289,1
2024-07-29,700,450,1
2024-07-29,700,461,1
2024-07-29,700,473,1
2024-07-29,700,519,1
2024-07-29,700,529,1
2024-07-29,700,552,1
2024-07-29,700,579,1
2024-07-29,700,614,1
2024-07-29,700,726,1
2024-07-29,700,746,1
2024-07-29,700,768,1
2024-07-29,700,776,1
2024-07-29,700,809,1
2024-07-29,700,833,1
2024-07-29,700,838,1
2024-07-29,700,889,1
2024-07-29,700,968,1
2024-07-29,700,973,1
2024-07-29,700,986,1
2024-07-30,700,126,1
2024-07-30,700,137,1
2024-07-30,700,146,1
2024-07-30,700,253,1
2024-07-30,700,416,1
2024-07-30,700,419,1
2024-07-30,700,421,1
2024-07-30,700,574,1
2024-07-30,700,578,1
2024-07-30,700,685,1
2024-07-30,700,693,1
2024-07-30,700,702,2
2024-07-30,700,742,1
2024-07-30,700,791,1
2024-07-30,700,802,1
2024-07-30,700,818,1
2024-07-30,700,853,1
2024-07-30,700,868,1
2024-07-30,700,895,1
2024-07-30,700,904,1
2024-07-30,700,954,1
2024-07-30,700,958,1
2024-07-30,700,995,1
2024-07-31,700,141,1
2024-07-31,700,152,1
2024-07-31,700,170,1
2024-07-31,700,177,1
2024-07-31,700,217,1
2024-07-31,700,218,1
2024-07-31,700,259,1
2024-07-31,700,268,1
2024-07-31,700,325,1
2024-07-31,700,355,1
2024-07-31,700,380,1
2024-07-31,700,413,1
2024-07-31,700,414,1
2024-07-31,700,512,1
2024-07-31,700,653,1
2024-07-31,700,683,1
2024-07-31,700,729,1
2024-07-31,700,751,1
2024-07-31,700,783,1
2024-07-31,700,826,1
2024-07-31,700,836,1
2024-07-31,700,856,1
2024-07-31,700,890,1
2024-07-31,700,984,1
2024-08-01,800,122,1
2024-08-01,800,131,1
2024-08-01,800,165,1
2024-08-01,800,169,1
2024-08-01,800,208,1
2024-08-01,800,209,1
2024-08-01,800,214,1
2024-08-01,800,356,1
2024-08-01,800,359,1
2024-08-01,800,383,1
2024-08-01,800,433,1
2024-08-01,800,490,1
2024-08-01,800,594,1
2024-08-01,800,595,1
2024-08-01,800,682,1
2024-08-01,800,720,1
2024-08-01,800,722,1
2024-08-01,800,739,1
2024-08-01,800,772,1
2024-08-01,800,875,1
2024-08-01,800,888,1
2024-08-01,800,904,1
2024-08-01,800,905,1
2024-08-01,800,979,1
2024-08-02,800,130,1
2024-08-02,800,167,1
2024-08-02,800,223,1
2024-08-02,800,232,1
2024-08-02,800,301,1
2024-08-02,800,302,1
2024-08-02,800,339,1
2024-08-02,800,348,1
2024-08-02,800,380,1
2024-08-02,800,467,1
2024-08-02,800,472,1
2024-08-02,800,501,1
2024-08-02,800,546,1
2024-08-02,800,555,1
2024-08-02,800,616,1
2024-08-02,800,715,1
2024-08-02,800,760,1
2024-08-02,800,785,1
2024-08-02,800,839,1
2024-08-02,800,847,1
2024-08-02,800,865,1
2024-08-02,800,911,1
2024-08-02,800,935,1
2024-08-02,800,983,1
2024-08-03,800,188,1
2024-08-03,800,213,1
2024-08-03,800,218,1
2024-08-03,800,228,1
2024-08-03,800,324,1
2024-08-03,800,505,1
2024-08-03,800,528,1
2024-08-03,800,538,1
2024-08-03,800,612,1
2024-08-03,800,614,1
2024-08-03,800,625,1
2024-08-03,800,709,1
2024-08-03,800,746,1
2024-08-03,800,762,1
2024-08-03,800,770,1
2024-08-03,800,771,1
2024-08-03,800,796,1
2024-08-03,800,808,1
2024-08-03,800,832,1
2024-08-03,800,856,1
2024-08-03,800,886,1
2024-08-03,800,911,1
2024-08-03,800,913,1
2024-08-03,800,964,1
2024-08-04,800,166,1
2024-08-04,800,181,1
2024-08-04,800,248,1
2024-08-04,800,253,1
2024-08-04,800,266,1
2024-08-04,800,315,1
2024-08-04,800,317,1
2024-08-04,800,340,1
2024-08-04,800,377,1
2024-08-04,800,398,1
2024-08-04,800,420,1
2024-08-04,800,425,1
2024-08-04,800,448,1
2024-08-04,800,507,1
2024-08-04,800,618,1
2024-08-04,800,641,1
2024-08-04,800,710,1
2024-08-04,800,736,1
2024-08-04,800,808,1
2024-08-04,800,885,1
2024-08-04,800,907,1
2024-08-04,800,917,1
2024-08-04,800,957,1
2024-08-04,800,965,1
2024-08-05,800,106,1
2024-08-05,800,139,1
2024-08-05,800,149,1
2024-08-05,800,189,1
2024-08-05,800,224,1
2024-08-05,800,228,1
2024-08-05,800,236,2
2024-08-05,800,265,1
2024-08-05,800,266,1
2024-08-05,800,312,1
2024-08-05,800,380,1
2024-08-05,800,386,1
2024-08-05,800,483,1
2024-08-05,800,492,1
2024-08-05,800,494,1
2024-08-05,800,538,1
2024-08-05,800,658,1
2024-08-05,800,702,1
2024-08-05,800,791,1
2024-08-05,800,935,1
2024-08-05,800,938,1
2024-08-05,800,960,1
2024-08-05,800,965,1
2024-08-06,800,110,1
2024-08-06,800,140,1
2024-08-06,800,279,1
2024-08-06,800,393,1
2024-08-06,800,396,1
2024-08-06,800,409,1
2024-08-06,800,411,1
2024-08-06,800,420,1
2024-08-06,800,457,1
2024-08-06,800,495,1
2024-08-06,800,525,1
2024-08-06,800,572,1
2024-08-06,800,693,1
2024-08-06,800,724,1
2024-08-06,800,761,1
2024-08-06,800,800,1
2024-08-06,800,844,1
2024-08-06,800,855,1
2024-08-06,800,882,1
2024-08-06,800,910,1
2024-08-06,800,932,1
2024-08-06,800,933,1
2024-08-06,800,943,1
2024-08-06,800,988,1
2024-08-07,800,187,1
2024-08-07,800,192,1
2024-08-07,800,252,1
2024-08-07,800,271,1
2024-08-07,800,277,1
2024-08-07,800,379,1
2024-08-07,800,423,1
2024-08-07,800,436,1
2024-08-07,800,504,1
2024-08-07,800,566,1
2024-08-07,800,608,1
2024-08-07,800,614,1
2024-08-07,800,673,1
2024-08-07,800,712,1
2024-08-07,800,772,1
2024-08-07,800,781,1
2024-08-07,800,782,1
2024-08-07,800,891,1
2024-08-07,800,911,1
2024-08-07,800,913,1
2024-08-07,800,944,1
2024-08-07,800,949,1
2024-08-07,800,984,1
2024-08-07,800,987,1
2024-08-08,800,121,1
2024-08-08,800,124,1
2024-08-08,800,134,1
2024-08-08,800,149,1
2024-08-08,800,236,1
2024-08-08,800,260,1
2024-08-08,800,268,1
2024-08-08,800,293,1
2024-08-08,800,383,1
2024-08-08,800,384,1
2024-08-08,800,400,1
2024-08-08,800,467,1
2024-08-08,800,475,1
2024-08-08,800,599,1
2024-08-08,800,606,1
2024-08-08,800,607,1
2024-08-08,800,625,1
2024-08-08,800,685,1
2024-08-08,800,691,1
2024-08-08,800,710,1
2024-08-08,800,755,1
2024-08-08,800,769,1
2024-08-08,800,913,1
2024-08-08,800,985,1
2024-08-09,800,171,1
2024-08-09,800,265,1
2024-08-09,800,270,1
2024-08-09,800,300,1
2024-08-09,800,315,1
2024-08-09,800,328,1
2024-08-09,800,345,1
2024-08-09,800,360,1
2024-08-09,800,368,1
2024-08-09,800,382,1
2024-08-09,800,395,1
2024-08-09,800,464,1
2024-08-09,800,488,1
2024-08-09,800,507,1
2024-08-09,800,526,1
2024-08-09,800,592,1
2024-08-09,800,628,1
2024-08-09,800,698,1
2024-08-09,800,704,1
2024-08-09,800,731,1
2024-08-09,800,742,1
2024-08-09,800,751,1
2024-08-09,800,874,1
2024-08-09,800,994,1
2024-08-10,800,100,1
2024-08-10,800,125,1
2024-08-10,800,127,1
2024-08-10,800,220,1
2024-08-10,800,250,1
2024-08-10,800,279,1
2024-08-10,800,294,1
2024-08-10,800,367,1
2024-08-10,800,411,1
2024-08-10,800,422,1
2024-08-10,800,471,1
2024-08-10,800,495,1
2024-08-10,800,530,1
2024-08-10,800,541,1
2024-08-10,800,556,1
2024-08-10,800,562,1
2024-08-10,800,580,1
2024-08-10,800,662,1
2024-08-10,800,679,1
2024-08-10,800,808,1
2024-08-10,800,817,1
2024-08-10,800,824,1
2024-08-10,800,851,1
2024-08-10,800,931,1
2024-08-11,800,119,1
2024-08-11,800,147,1
2024-08-11,800,196,1
2024-08-11,800,208,1
2024-08-11,800,251,1
2024-08-11,800,294,1
2024-08-11,800,368,1
2024-08-11,800,424,1
2024-08-11,800,483,1
2024-08-11,800,517,1
2024-08-11,800,544,1
2024-08-11,800,584,1
2024-08-11,800,649,1
2024-08-11,800,659,1
2024-08-11,800,664,1
2024-08-11,800,667,1
2024-08-11,800,688,1
2024-08-11,800,746,1
2024-08-11,800,803,1
2024-08-11,800,808,1
2024-08-11,800,824,1
2024-08-11,800,921,1
2024-08-11,800,946,1
2024-08-11,800,954,1
2024-08-12,800,131,1
2024-08-12,800,193,1
2024-08-12,800,275,1
2024-08-12,800,294,1
2024-08-12,800,298,1
2024-08-12,800,341,1
2024-08-12,800,376,1
2024-08-12,800,390,1
2024-08-12,800,444,1
2024-08-12,800,449,1
2024-08-12,800,470,1
2024-08-12,800,503,1
2024-08-12,800,614,1
2024-08-12,800,621,1
2024-08-12,800,652,1
2024-08-12,800,669,1
2024-08-12,800,719,1
2024-08-12,800,746,1
2024-08-12,800,835,1
2024-08-12,800,906,1
2024-08-12,800,929,1
2024-08-12,800,972,1
2024-08-12,800,981,1
2024-08-12,800,997,1
2024-08-13,800,109,1
2024-08-13,800,141,1
2024-08-13,800,149,1
2024-08-13,800,172,1
2024-08-13,800,205,1
2024-08-13,800,213,1
2024-08-13,800,223,1
2024-08-13,800,226,1
2024-08-13,800,241,1
2024-08-13,800,266,1
2024-08-13,800,348,1
2024-08-13,800,420,1
2024-08-13,800,492,1
2024-08-13,800,515,1
2024-08-13,800,564,1
2024-08-13,800,565,1
2024-08-13,800,587,1
2024-08-13,800,600,1
2024-08-13,800,700,1
2024-08-13,800,845,1
2024-08-13,800,878,1
2024-08-13,800,904,1
2024-08-13,800,928,1
2024-08-13,800,950,1
2024-08-14,800,124,1
2024-08-14,800,139,1
2024-08-14,800,206,1
2024-08-14,800,222,1
2024-08-14,800,251,1
2024-08-14,800,287,1
2024-08-14,800,334,1
2024-08-14,800,390,1
2024-08-14,800,392,1
2024-08-14,800,408,1
2024-08-14,800,413,1
2024-08-14,800,459,1
2024-08-14,800,460,1
2024-08-14,800,548,1
2024-08-14,800,597,1
2024-08-14,800,611,1
2024-08-14,800,686,1
2024-08-14,800,823,1
2024-08-14,800,834,1
2024-08-14,800,860,1
2024-08-14,800,864,1
2024-08-14,800,883,1
2024-08-14,800,890,1
2024-08-14,800,933,1
2024-08-15,800,162,1
2024-08-15,800,190,1
2024-08-15,800,198,1
2024-08-15,800,217,1
2024-08-15,800,220,1
2024-08-15,800,272,1
2024-08-15,800,280,1
2024-08-15,800,304,1
2024-08-15,800,354,1
2024-08-15,800,369,1
2024-08-15,800,429,1
2024-08-15,800,468,1
2024-08-15,800,542,1
2024-08-15,800,616,1
2024-08-15,800,737,1
2024-08-15,800,792,1
2024-08-15,800,797,1
2024-08-15,800,824,1
2024-08-15,800,860,1
2024-08-15,800,863,1
2024-08-15,800,868,1
2024-08-15,800,910,1
2024-08-15,800,975,1
2024-08-15,800,999,1
2024-08-16,800,103,1
2024-08-16,800,179,1
2024-08-16,800,186,1
2024-08-16,800,273,1
2024-08-16,800,333,1
2024-08-16,800,400,1
2024-08-16,800,448,2
2024-08-16,800,477,1
2024-08-16,800,509,1
2024-08-16,800,520,1
2024-08-16,800,531,1
2024-08-16,800,536,1
2024-08-16,800,556,1
2024-08-16,800,584,1
2024-08-16,800,622,1
2024-08-16,800,663,1
2024-08-16,800,676,1
2024-08-16,800,826,1
2024-08-16,800,846,1
2024-08-16,800,861,1
2024-08-16,800,886,1
2024-08-16,800,887,1
2024-08-16,800,914,1
2024-08-17,800,298,1
2024-08-17,800,332,1
2024-08-17,800,390,1
2024-08-17,800,498,1
2024-08-17,800,500,1
2024-08-17,800,512,1
2024-08-17,800,551,1
2024-08-17,800,567,1
2024-08-17,800,573,1
2024-08-17,800,591,1
2024-08-17,800,612,1
2024-08-17,800,634,1
2024-08-17,800,652,1
2024-08-17,800,653,1
2024-08-17,800,780,1
2024-08-17,800,781,1
2024-08-17,800,801,1
2024-08-17,800,816,1
2024-08-17,800,857,1
2024-08-17,800,880,1
2024-08-17,800,928,1
2024-08-17,800,975,1
2024-08-17,800,980,1
2024-08-17,800,992,1
2024-08-18,800,138,1
2024-08-18,800,147,1
2024-08-18,800,173,1
2024-08-18,800,188,1
2024-08-18,800,259,1
2024-08-18,800,288,1
2024-08-18,800,358,1
2024-08-18,800,399,1
2024-08-18,800,419,1
2024-08-18,800,442,1
2024-08-18,800,498,1
2024-08-18,800,562,1
2024-08-18,800,590,1
2024-08-18,800,607,1
2024-08-18,800,636,1
2024-08-18,800,675,1
2024-08-18,800,756,1
2024-08-18,800,831,1
2024-08-18,800,863,1
2024-08-18,800,923,1
2024-08-18,800,936,1
2024-08-18,800,972,1
2024-08-18,800,973,1
2024-08-18,800,991,1
2024-08-19,800,140,1
2024-08-19,800,166,1
2024-08-19,800,225,1
2024-08-19,800,243,1
2024-08-19,800,344,1
2024-08-19,800,382,1
2024-08-19,800,405,1
2024-08-19,800,426,1
2024-08-19,800,509,1
2024-08-19,800,623,1
2024-08-19,800,649,1
2024-08-19,800,668,1
2024-08-19,800,679,1
2024-08-19,800,717,1
2024-08-19,800,719,1
2024-08-19,800,739,1
2024-08-19,800,801,1
2024-08-19,800,809,1
2024-08-19,800,810,1
2024-08-19,800,862,1
2024-08-19,800,952,1
2024-08-19,800,953,1
2024-08-19,800,959,1
2024-08-19,800,981,1
2024-08-20,800,109,1
2024-08-20,800,135,1
2024-08-20,800,142,1
2024-08-20,800,198,1
2024-08-20,800,235,1
2024-08-20,800,268,1
2024-08-20,800,321,1
2024-08-20,800,406,1
2024-08-20,800,414,1
2024-08-20,800,435,1
2024-08-20,800,456,1
2024-08-20,800,477,1
2024-08-20,800,506,1
2024-08-20,800,527,1
2024-08-20,800,700,1
2024-08-20,800,705,1
2024-08-20,800,735,1
2024-08-20,800,832,1
2024-08-20,800,840,1
2024-08-20,800,843,1
2024-08-20,800,860,1
2024-08-20,800,872,1
2024-08-20,800,879,1
2024-08-20,800,975,1
2024-08-21,800,127,1
2024-08-21,800,263,1
2024-08-21,800,302,1
2024-08-21,800,332,1
2024-08-21,800,351,1
2024-08-21,800,357,1
2024-08-21,800,364,1
2024-08-21,800,373,1
2024-08-21,800,422,1
2024-08-21,800,426,1
2024-08-21,800,541,1
2024-08-21,800,557,1
2024-08-21,800,591,1
2024-08-21,800,633,1
2024-08-21,800,644,1
2024-08-21,800,683,1
2024-08-21,800,708,1
2024-08-21,800,719,1
2024-08-21,800,816,1
2024-08-21,800,883,1
2024-08-21,800,888,1
2024-08-21,800,889,1
2024-08-21,800,902,1
2024-08-21,800,934,1
2024-08-22,800,112,1
2024-08-22,800,197,1
2024-08-22,800,318,1
2024-08-22,800,359,1
2024-08-22,800,363,1
2024-08-22,800,462,1
2024-08-22,800,463,1
2024-08-22,800,490,1
2024-08-22,800,506,1
2024-08-22,800,536,1
2024-08-22,800,542,1
2024-08-22,800,586,1
2024-08-22,800,592,1
2024-08-22,800,601,1
2024-08-22,800,646,1
2024-08-22,800,653,1
2024-08-22,800,659,1
2024-08-22,800,715,1
2024-08-22,800,753,1
2024-08-22,800,762,1
2024-08-22,800,779,1
2024-08-22,800,856,1
2024-08-22,800,938,1
2024-08-22,800,953,1
2024-08-23,800,111,1
2024-08-23,800,131,1
2024-08-23,800,158,1
2024-08-23,800,165,1
2024-08-23,800,247,1
2024-08-23,800,279,1
2024-08-23,800,306,1
2024-08-23,800,351,1
2024-08-23,800,368,1
2024-08-23,800,431,1
2024-08-23,800,432,1
2024-08-23,800,456,1
2024-08-23,800,501,1
2024-08-23,800,534,1
2024-08-23,800,632,1
2024-08-23,800,716,1
2024-08-23,800,793,1
2024-08-23,800,813,1
2024-08-23,800,836,1
2024-08-23,800,867,1
2024-08-23,800,869,1
2024-08-23,800,929,1
2024-08-23,800,960,1
2024-08-23,800,996,1
2024-08-24,800,130,1
2024-08-24,800,137,1
2024-08-24,800,182,1
2024-08-24,800,276,1
2024-08-24,800,333,1
2024-08-24,800,334,1
2024-08-24,800,368,1
2024-08-24,800,381,1
2024-08-24,800,406,1
2024-08-24,800,497,1
2024-08-24,800,512,1
2024-08-24,800,527,1
2024-08-24,800,574,1
2024-08-24,800,669,1
2024-08-24,800,677,1
2024-08-24,800,688,1
2024-08-24,800,779,1
2024-08-24,800,800,1
2024-08-24,800,802,1
2024-08-24,800,813,1
2024-08-24,800,840,1
2024-08-24,800,859,1
2024-08-24,800,915,1
2024-08-24,800,943,1
2024-08-25,800,112,1
2024-08-25,800,129,1
2024-08-25,800,136,1
2024-08-25,800,220,1
2024-08-25,800,243,1
2024-08-25,800,286,1
2024-08-25,800,307,1
2024-08-25,800,314,1
2024-08-25,800,336,1
2024-08-25,800,354,1
2024-08-25,800,367,1
2024-08-25,800,417,1
2024-08-25,800,421,1
2024-08-25,800,425,1
2024-08-25,800,427,1
2024-08-25,800,436,1
2024-08-25,800,573,1
2024-08-25,800,614,1
2024-08-25,800,689,1
2024-08-25,800,731,1
2024-08-25,800,792,1
2024-08-25,800,834,1
2024-08-25,800,860,1
2024-08-25,800,954,1
2024-08-26,800,119,1
2024-08-26,800,126,1
2024-08-26,800,143,1
2024-08-26,800,148,1
2024-08-26,800,157,1
2024-08-26,800,179,1
2024-08-26,800,320,1
2024-08-26,800,350,1
2024-08-26,800,376,1
2024-08-26,800,438,1
2024-08-26,800,454,1
2024-08-26,800,484,1
2024-08-26,800,560,1
2024-08-26,800,565,1
2024-08-26,800,637,1
2024-08-26,800,667,1
2024-08-26,800,787,2
2024-08-26,800,812,1
2024-08-26,800,824,1
2024-08-26,800,885,1
2024-08-26,800,898,1
2024-08-26,800,933,1
2024-08-26,800,963,1
2024-08-27,800,229,1
2024-08-27,800,249,1
2024-08-27,800,281,1
2024-08-27,800,339,1
2024-08-27,800,347,1
2024-08-27,800,362,1
2024-08-27,800,382,1
2024-08-27,800,450,1
2024-08-27,800,451,1
2024-08-27,800,484,1
2024-08-27,800,600,1
2024-08-27,800,628,1
2024-08-27,800,631,1
2024-08-27,800,676,1
2024-08-27,800,795,1
2024-08-27,800,802,1
2024-08-27,800,812,1
2024-08-27,800,831,1
2024-08-27,800,955,1
2024-08-27,800,957,1
2024-08-27,800,963,1
2024-08-27,800,966,1
2024-08-27,800,974,1
2024-08-27,800,998,1
2024-08-28,800,157,1
2024-08-28,800,180,1
2024-08-28,800,188,1
2024-08-28,800,354,1
2024-08-28,800,399,1
2024-08-28,800,409,1
2024-08-28,800,445,1
2024-08-28,800,458,1
2024-08-28,800,529,1
2024-08-28,800,535,1
2024-08-28,800,536,1
2024-08-28,800,599,2
2024-08-28,800,621,1
2024-08-28,800,672,1
2024-08-28,800,678,1
2024-08-28,800,759,1
2024-08-28,800,897,1
2024-08-28,800,906,1
2024-08-28,800,910,1
2024-08-28,800,925,1
2024-08-28,800,951,1
2024-08-28,800,955,1
2024-08-28,800,960,1
2024-08-29,800,103,1
2024-08-29,800,128,1
2024-08-29,800,176,1
2024-08-29,800,227,1
2024-08-29,800,256,1
2024-08-29,800,272,1
2024-08-29,800,290,1
2024-08-29,800,367,1
2024-08-29,800,381,1
2024-08-29,800,457,1
2024-08-29,800,574,1
2024-08-29,800,587,1
2024-08-29,800,786,1
2024-08-29,800,800,1
2024-08-29,800,832,1
2024-08-29,800,836,1
2024-08-29,800,847,1
2024-08-29,800,861,1
2024-08-29,800,885,1
2024-08-29,800,897,1
2024-08-29,800,910,1
2024-08-29,800,915,1
2024-08-29,800,968,2
2024-08-30,800,121,1
2024-08-30,800,128,1
2024-08-30,800,145,1
2024-08-30,800,156,1
2024-08-30,800,157,1
2024-08-30,800,243,1
2024-08-30,800,312,1
2024-08-30,800,320,1
2024-08-30,800,349,1
2024-08-30,800,367,1
2024-08-30,800,390,1
2024-08-30,800,443,1
2024-08-30,800,493,1
2024-08-30,800,544,1
2024-08-30,800,604,1
2024-08-30,800,664,1
2024-08-30,800,730,1
2024-08-30,800,744,1
2024-08-30,800,763,1
2024-08-30,800,839,1
2024-08-30,800,854,1
2024-08-30,800,879,1
2024-08-30,800,932,1
2024-08-30,800,955,1
2024-08-31,800,144,1
2024-08-31,800,180,1
2024-08-31,800,182,1
2024-08-31,800,221,1
2024-08-31,800,334,1
2024-08-31,800,350,1
2024-08-31,800,362,1
2024-08-31,800,368,1
2024-08-31,800,406,1
2024-08-31,800,419,1
2024-08-31,800,436,1
2024-08-31,800,465,1
2024-08-31,800,550,1
2024-08-31,800,566,1
2024-08-31,800,605,1
2024-08-31,800,625,1
2024-08-31,800,653,1
2024-08-31,800,657,1
2024-08-31,800,713,1
2024-08-31,800,779,1
2024-08-31,800,822,1
2024-08-31,800,859,1
2024-08-31,800,901,1
2024-08-31,800,985,1
2024-09-01,900,147,1
2024-09-01,900,155,1
2024-09-01,900,158,3
2024-09-01,900,166,1
2024-09-01,900,203,1
2024-09-01,900,314,1
2024-09-01,900,394,1
2024-09-01,900,424,1
2024-09-01,900,442,1
2024-09-01,900,529,1
2024-09-01,900,580,1
2024-09-01,900,608,1
2024-09-01,900,613,1
2024-09-01,900,693,1
2024-09-01,900,713,1
2024-09-01,900,788,1
2024-09-01,900,810,1
2024-09-01,900,876,1
2024-09-01,900,896,1
2024-09-01,900,917,2
2024-09-01,900,999,1
2024-09-02,900,153,1
2024-09-02,900,156,1
2024-09-02,900,187,1
2024-09-02,900,274,1
2024-09-02,900,339,1
2024-09-02,900,362,1
2024-09-02,900,385,1
2024-09-02,900,489,1
2024-09-02,900,490,1
2024-09-02,900,522,1
2024-09-02,900,561,1
2024-09-02,900,562,1
2024-09-02,900,618,1
2024-09-02,900,621,1
2024-09-02,900,626,1
2024-09-02,900,658,1
2024-09-02,900,681,1
2024-09-02,900,723,1
2024-09-02,900,812,1
2024-09-02,900,813,1
2024-09-02,900,927,1
2024-09-02,900,961,1
2024-09-02,900,994,1
2024-09-02,900,998,1
2024-09-03,900,116,1
2024-09-03,900,193,1
2024-09-03,900,195,1
2024-09-03,900,273,1
2024-09-03,900,274,1
2024-09-03,900,296,1
2024-09-03,900,357,1
2024-09-03,900,419,1
2024-09-03,900,448,1
2024-09-03,900,459,1
2024-09-03,900,484,1
2024-09-03,900,550,1
2024-09-03,900,580,1
2024-09-03,900,655,1
2024-09-03,900,703,1
2024-09-03,900,729,1
2024-09-03,900,733,1
2024-09-03,900,763,1
2024-09-03,900,775,1
2024-09-03,900,790,1
2024-09-03,900,856,1
2024-09-03,900,868,1
2024-09-03,900,907,1
2024-09-03,900,938,1
2024-09-04,900,117,1
2024-09-04,900,133,1
2024-09-04,900,214,1
2024-09-04,900,224,1
2024-09-04,900,226,1
2024-09-04,900,278,1
2024-09-04,900,328,1
2024-09-04,900,408,1
2024-09-04,900,477,1
2024-09-04,900,539,1
2024-09-04,900,578,1
2024-09-04,900,593,1
2024-09-04,900,604,1
2024-09-04,900,621,1
2024-09-04,900,727,1
2024-09-04,900,738,1
2024-09-04,900,852,1
2024-09-04,900,895,1
2024-09-04,900,909,1
2024-09-04,900,924,1
2024-09-04,900,957,1
2024-09-04,900,986,1
2024-09-04,900,992,1
2024-09-04,900,999,1
2024-09-05,900,257,1
2024-09-05,900,263,1
2024-09-05,900,280,1
2024-09-05,900,324,1
2024-09-05,900,326,1
2024-09-05,900,430,1
2024-09-05,900,461,1
2024-09-05,900,466,1
2024-09-05,900,490,1
2024-09-05,900,503,1
2024-09-05,900,507,1
2024-09-05,900,568,1
2024-09-05,900,642,1
2024-09-05,900,656,1
2024-09-05,900,731,1
2024-09-05,900,742,1
2024-09-05,900,784,1
2024-09-05,900,860,1
2024-09-05,900,884,1
2024-09-05,900,911,1
2024-09-05,900,934,1
2024-09-05,900,952,1
2024-09-05,900,980,1
2024-09-05,900,992,1
2024-09-06,900,107,1
2024-09-06,900,249,1
2024-09-06,900,274,1
2024-09-06,900,288,1
2024-09-06,900,317,1
2024-09-06,900,331,1
2024-09-06,900,336,1
2024-09-06,900,340,1
2024-09-06,900,411,1
2024-09-06,900,452,1
2024-09-06,900,482,1
2024-09-06,900,594,1
2024-09-06,900,604,1
2024-09-06,900,618,1
2024-09-06,900,708,1
2024-09-06,900,730,1
2024-09-06,900,759,1
2024-09-06,900,803,1
2024-09-06,900,813,1
2024-09-06,900,826,1
2024-09-06,900,849,1
2024-09-06,900,892,1
2024-09-06,900,935,1
2024-09-06,900,990,1
2024-09-07,900,108,1
2024-09-07,900,120,1
2024-09-07,900,132,1
2024-09-07,900,222,1
2024-09-07,900,246,2
2024-09-07,900,257,1
2024-09-07,900,264,1
2024-09-07,900,309,1
2024-09-07,900,348,1
2024-09-07,900,487,1
2024-09-07,900,489,1
2024-09-07,900,511,1
2024-09-07,900,514,1
2024-09-07,900,624,1
2024-09-07,900,679,1
2024-09-07,900,683,1
2024-09-07,900,700,1
2024-09-07,900,704,1
2024-09-07,900,806,1
2024-09-07,900,831,1
2024-09-07,900,846,1
2024-09-07,900,931,1
2024-09-07,900,962,1
2024-09-08,900,134,1
2024-09-08,900,142,1
