Disaster_ID,Disaster_Type,Location,Magnitude,Date,Fatalities,Economic_Loss($),Date_year,Date_month,Date_day,Date_hour,Date_weekday,__lat,__lon,grid_x,grid_y,time_bin
5190,Earthquake,India,3.172262615348567,2024-08-04 05:00:00,9124,133858314.21525432,2024,8,4,5,6,3.172262615348567,8,800,317,2024-08-04
5191,Wildfire,USA,1.6550192414527585,2024-08-04 06:00:00,5413,607557344.562668,2024,8,4,6,6,1.6550192414527585,8,800,166,2024-08-04
5192,Earthquake,India,2.6568678267885795,2024-08-04 07:00:00,1658,822628563.0191419,2024,8,4,7,6,2.6568678267885795,8,800,266,2024-08-04
5193,Hurricane,India,3.768850213191597,2024-08-04 08:00:00,426,237331430.60944527,2024,8,4,8,6,3.768850213191597,8,800,377,2024-08-04
5194,Flood,USA,9.565216437357892,2024-08-04 09:00:00,2652,349034615.91334254,2024,8,4,9,6,9.565216437357892,8,800,957,2024-08-04
5195,Tornado,Indonesia,2.4764624496768017,2024-08-04 10:00:00,6043,697409265.9709102,2024,8,4,10,6,2.4764624496768017,8,800,248,2024-08-04
5196,Flood,India,9.647292712772227,2024-08-04 11:00:00,6077,187598602.3847396,2024,8,4,11,6,9.647292712772227,8,800,965,2024-08-04
5197,Earthquake,Indonesia,6.406018532621787,2024-08-04 12:00:00,1185,752310946.3963555,2024,8,4,12,6,6.406018532621787,8,800,641,2024-08-04
5198,Flood,USA,3.1509019237290183,2024-08-04 13:00:00,2665,818023433.7691283,2024,8,4,13,6,3.1509019237290183,8,800,315,2024-08-04
5199,Earthquake,Brazil,3.396845300575277,2024-08-04 14:00:00,9703,411584867.63157535,2024,8,4,14,6,3.396845300575277,8,800,340,2024-08-04
5200,Tornado,China,8.852432405545354,2024-08-04 15:00:00,4571,843350152.3714188,2024,8,4,15,6,8.852432405545354,8,800,885,2024-08-04
5201,Wildfire,Japan,8.080128654351235,2024-08-04 16:00:00,1031,615991717.4166821,2024,8,4,16,6,8.080128654351235,8,800,808,2024-08-04
5202,Tornado,Brazil,5.0654941759787935,2024-08-04 17:00:00,384,854754334.3469666,2024,8,4,17,6,5.0654941759787935,8,800,507,2024-08-04
5203,Wildfire,China,4.254853304412022,2024-08-04 18:00:00,6270,250344600.5540526,2024,8,4,18,6,4.254853304412022,8,800,425,2024-08-04
5204,Wildfire,India,3.9842974245295455,2024-08-04 19:00:00,7973,423398904.3525178,2024,8,4,19,6,3.9842974245295455,8,800,398,2024-08-04
5205,Tornado,Japan,2.5285382136660037,2024-08-04 20:00:00,712,438905317.8779805,2024,8,4,20,6,2.5285382136660037,8,800,253,2024-08-04
5206,Wildfire,India,9.172341838065934,2024-08-04 21:00:00,2,252692557.5680706,2024,8,4,21,6,9.172341838065934,8,800,917,2024-08-04
5207,Tornado,USA,1.8126898189844456,2024-08-04 22:00:00,9116,173099607.4905305,2024,8,4,22,6,1.8126898189844456,8,800,181,2024-08-04
5208,Wildfire,India,7.355653000025279,2024-08-04 23:00:00,2387,705941922.2990619,2024,8,4,23,6,7.355653000025279,8,800,736,2024-08-04
5209,Hurricane,India,3.855881606685923,2024-08-05 00:00:00,7420,111386664.70739448,2024,8,5,0,0,3.855881606685923,8,800,386,2024-08-05
5210,Wildfire,Brazil,9.65152965466548,2024-08-05 01:00:00,2987,612318851.5791848,2024,8,5,1,0,9.65152965466548,8,800,965,2024-08-05
5211,Wildfire,Indonesia,9.347100971336044,2024-08-05 02:00:00,9957,127685843.46290004,2024,8,5,2,0,9.347100971336044,8,800,935,2024-08-05
5212,Wildfire,India,6.5770359977468935,2024-08-05 03:00:00,140,484868489.7059026,2024,8,5,3,0,6.5770359977468935,8,800,658,2024-08-05
5213,Hurricane,China,1.488393681526135,2024-08-05 04:00:00,5969,9442924.2519357,2024,8,5,4,0,1.488393681526135,8,800,149,2024-08-05
5214,Flood,China,9.37667937964977,2024-08-05 05:00:00,4944,649985576.5493989,2024,8,5,5,0,9.37667937964977,8,800,938,2024-08-05
5215,Tornado,Japan,2.6537837965350954,2024-08-05 06:00:00,1603,783938142.6014041,2024,8,5,6,0,2.6537837965350954,8,800,265,2024-08-05
5216,Hurricane,China,4.826710308565995,2024-08-05 07:00:00,5243,230272301.68131408,2024,8,5,7,0,4.826710308565995,8,800,483,2024-08-05
5217,Wildfire,India,1.3931883854774023,2024-08-05 08:00:00,4795,731317002.1831878,2024,8,5,8,0,1.3931883854774023,8,800,139,2024-08-05
5218,Earthquake,China,4.9239154218224535,2024-08-05 09:00:00,3361,584443145.1225041,2024,8,5,9,0,4.9239154218224535,8,800,492,2024-08-05
5219,Flood,India,3.8005122328799903,2024-08-05 10:00:00,1773,527300505.3548912,2024,8,5,10,0,3.8005122328799903,8,800,380,2024-08-05
5220,Earthquake,Brazil,7.022176583491957,2024-08-05 11:00:00,6075,460291607.7957892,2024,8,5,11,0,7.022176583491957,8,800,702,2024-08-05
5221,Tornado,Indonesia,2.6640885199669264,2024-08-05 12:00:00,7129,547382914.0439174,2024,8,5,12,0,2.6640885199669264,8,800,266,2024-08-05
5222,Wildfire,China,2.2771241772006325,2024-08-05 13:00:00,8836,381856761.0107724,2024,8,5,13,0,2.2771241772006325,8,800,228,2024-08-05
5223,Tornado,Brazil,1.8948358764135609,2024-08-05 14:00:00,3024,783826598.069464,2024,8,5,14,0,1.8948358764135609,8,800,189,2024-08-05
5224,Wildfire,USA,4.944887924068744,2024-08-05 15:00:00,6695,245415689.96386868,2024,8,5,15,0,4.944887924068744,8,800,494,2024-08-05
5225,Wildfire,Indonesia,2.2431261346423046,2024-08-05 16:00:00,7515,889335429.1877021,2024,8,5,16,0,2.2431261346423046,8,800,224,2024-08-05
5226,Tornado,India,9.59565224262023,2024-08-05 17:00:00,8317,902277764.5462795,2024,8,5,17,0,9.59565224262023,8,800,960,2024-08-05
5227,Wildfire,China,2.364105609641116,2024-08-05 18:00:00,6902,704060690.8953184,2024,8,5,18,0,2.364105609641116,8,800,236,2024-08-05
5228,Earthquake,USA,7.9145944695495825,2024-08-05 19:00:00,8056,608263763.9486359,2024,8,5,19,0,7.9145944695495825,8,800,791,2024-08-05
5229,Tornado,Japan,3.1246316091459034,2024-08-05 20:00:00,4578,46237876.78666331,2024,8,5,20,0,3.1246316091459034,8,800,312,2024-08-05
5230,Tornado,India,1.0583394864850928,2024-08-05 21:00:00,5710,996534651.301921,2024,8,5,21,0,1.0583394864850928,8,800,106,2024-08-05
5231,Tornado,China,2.357978617668704,2024-08-05 22:00:00,7766,945915160.255486,2024,8,5,22,0,2.357978617668704,8,800,236,2024-08-05
5232,Flood,China,5.383238300661924,2024-08-05 23:00:00,2199,202442181.59490988,2024,8,5,23,0,5.383238300661924,8,800,538,2024-08-05
5233,Tornado,Japan,7.241088751425085,2024-08-06 00:00:00,9804,215524063.52531555,2024,8,6,0,1,7.241088751425085,8,800,724,2024-08-06
5234,Hurricane,India,3.929109885651343,2024-08-06 01:00:00,8939,243493860.71326715,2024,8,6,1,1,3.929109885651343,8,800,393,2024-08-06
5235,Hurricane,Indonesia,4.953790920287849,2024-08-06 02:00:00,2233,807308824.3829602,2024,8,6,2,1,4.953790920287849,8,800,495,2024-08-06
5236,Wildfire,USA,6.929409032276743,2024-08-06 03:00:00,1728,107844027.08207984,2024,8,6,3,1,6.929409032276743,8,800,693,2024-08-06
5237,Flood,Indonesia,8.818803933582778,2024-08-06 04:00:00,9492,241554003.9365536,2024,8,6,4,1,8.818803933582778,8,800,882,2024-08-06
5238,Earthquake,Japan,8.438773170265812,2024-08-06 05:00:00,7733,411206951.12086666,2024,8,6,5,1,8.438773170265812,8,800,844,2024-08-06
5239,Earthquake,USA,9.101010795880637,2024-08-06 06:00:00,583,262623283.35243583,2024,8,6,6,1,9.101010795880637,8,800,910,2024-08-06
5240,Tornado,Brazil,1.396754477431108,2024-08-06 07:00:00,5970,356197553.64417017,2024,8,6,7,1,1.396754477431108,8,800,140,2024-08-06
5241,Wildfire,China,7.614380205094266,2024-08-06 08:00:00,5739,116344456.68470864,2024,8,6,8,1,7.614380205094266,8,800,761,2024-08-06
5242,Earthquake,Japan,9.31993200872414,2024-08-06 09:00:00,4188,478467825.0307797,2024,8,6,9,1,9.31993200872414,8,800,932,2024-08-06
5243,Tornado,Brazil,7.998151000801887,2024-08-06 10:00:00,5678,622997471.0191526,2024,8,6,10,1,7.998151000801887,8,800,800,2024-08-06
5244,Wildfire,India,9.884689680977074,2024-08-06 11:00:00,7888,394915646.77685934,2024,8,6,11,1,9.884689680977074,8,800,988,2024-08-06
5245,Hurricane,Indonesia,1.0954485730964576,2024-08-06 12:00:00,6330,650078037.8726926,2024,8,6,12,1,1.0954485730964576,8,800,110,2024-08-06
5246,Wildfire,Indonesia,4.204506197287471,2024-08-06 13:00:00,9779,2848829.468814538,2024,8,6,13,1,4.204506197287471,8,800,420,2024-08-06
5247,Tornado,Brazil,4.094426335011798,2024-08-06 14:00:00,1293,957569787.9865196,2024,8,6,14,1,4.094426335011798,8,800,409,2024-08-06
5248,Wildfire,Brazil,9.332957571770566,2024-08-06 15:00:00,7666,379534933.32834285,2024,8,6,15,1,9.332957571770566,8,800,933,2024-08-06
5249,Earthquake,Brazil,4.107011625367311,2024-08-06 16:00:00,7304,224231177.90064448,2024,8,6,16,1,4.107011625367311,8,800,411,2024-08-06
5250,Earthquake,Indonesia,8.55008641789639,2024-08-06 17:00:00,1442,889447778.1797787,2024,8,6,17,1,8.55008641789639,8,800,855,2024-08-06
5251,Flood,Indonesia,5.2545264472309485,2024-08-06 18:00:00,7074,677391832.6021934,2024,8,6,18,1,5.2545264472309485,8,800,525,2024-08-06
5252,Hurricane,Indonesia,9.4255725240946,2024-08-06 19:00:00,4429,443333637.4907344,2024,8,6,19,1,9.4255725240946,8,800,943,2024-08-06
5253,Flood,Indonesia,4.573846093799316,2024-08-06 20:00:00,3592,722597988.5516044,2024,8,6,20,1,4.573846093799316,8,800,457,2024-08-06
5254,Tornado,India,5.722408195941155,2024-08-06 21:00:00,9306,626938111.4993902,2024,8,6,21,1,5.722408195941155,8,800,572,2024-08-06
5255,Flood,Indonesia,3.962219879649388,2024-08-06 22:00:00,5362,823830700.2408091,2024,8,6,22,1,3.962219879649388,8,800,396,2024-08-06
5256,Hurricane,China,2.785763566847958,2024-08-06 23:00:00,2150,400419693.8350737,2024,8,6,23,1,2.785763566847958,8,800,279,2024-08-06
5257,Earthquake,USA,6.141437359537015,2024-08-07 00:00:00,1024,566057571.6330558,2024,8,7,0,2,6.141437359537015,8,800,614,2024-08-07
5258,Wildfire,India,9.487018694300312,2024-08-07 01:00:00,2813,883432707.9188963,2024,8,7,1,2,9.487018694300312,8,800,949,2024-08-07
5259,Tornado,Indonesia,6.077939198711259,2024-08-07 02:00:00,7025,564987628.7709048,2024,8,7,2,2,6.077939198711259,8,800,608,2024-08-07
5260,Wildfire,India,7.116827644153364,2024-08-07 03:00:00,6954,76730109.34016715,2024,8,7,3,2,7.116827644153364,8,800,712,2024-08-07
5261,Flood,Japan,9.83525812267482,2024-08-07 04:00:00,6410,509270547.76435024,2024,8,7,4,2,9.83525812267482,8,800,984,2024-08-07
5262,Flood,Indonesia,2.5194875578632256,2024-08-07 05:00:00,2351,294090408.72946966,2024,8,7,5,2,2.5194875578632256,8,800,252,2024-08-07
5263,Wildfire,USA,5.036556313346251,2024-08-07 06:00:00,1621,255518472.41080877,2024,8,7,6,2,5.036556313346251,8,800,504,2024-08-07
5264,Wildfire,India,9.131458746703569,2024-08-07 07:00:00,6500,781516064.3934066,2024,8,7,7,2,9.131458746703569,8,800,913,2024-08-07
5265,Hurricane,Japan,4.229230122105743,2024-08-07 08:00:00,9556,646946699.5199959,2024,8,7,8,2,4.229230122105743,8,800,423,2024-08-07
5266,Wildfire,India,2.7652691892355303,2024-08-07 09:00:00,4698,554829416.2463115,2024,8,7,9,2,2.7652691892355303,8,800,277,2024-08-07
5267,Tornado,Japan,9.444128283830567,2024-08-07 10:00:00,5107,571229689.0903924,2024,8,7,10,2,9.444128283830567,8,800,944,2024-08-07
5268,Earthquake,USA,7.719788294186703,2024-08-07 11:00:00,5111,821295726.3565915,2024,8,7,11,2,7.719788294186703,8,800,772,2024-08-07
5269,Tornado,Brazil,8.910861785537863,2024-08-07 12:00:00,9170,222954240.37764657,2024,8,7,12,2,8.910861785537863,8,800,891,2024-08-07
5270,Earthquake,China,1.916248204825718,2024-08-07 13:00:00,0,49317096.98319691,2024,8,7,13,2,1.916248204825718,8,800,192,2024-08-07
5271,Earthquake,India,5.661827521402976,2024-08-07 14:00:00,8445,212115297.3912152,2024,8,7,14,2,5.661827521402976,8,800,566,2024-08-07
5272,Hurricane,USA,7.811670352385649,2024-08-07 15:00:00,6765,207097064.91985032,2024,8,7,15,2,7.811670352385649,8,800,781,2024-08-07
5273,Earthquake,Japan,2.7073161045322247,2024-08-07 16:00:00,1317,56275127.86646233,2024,8,7,16,2,2.7073161045322247,8,800,271,2024-08-07
5274,Hurricane,Japan,4.361502257279307,2024-08-07 17:00:00,1458,62041037.9274414,2024,8,7,17,2,4.361502257279307,8,800,436,2024-08-07
5275,Tornado,USA,1.8669230579941736,2024-08-07 18:00:00,1234,240130331.9053411,2024,8,7,18,2,1.8669230579941736,8,800,187,2024-08-07
5276,Flood,USA,7.823373148776236,2024-08-07 19:00:00,8766,405296373.13304055,2024,8,7,19,2,7.823373148776236,8,800,782,2024-08-07
5277,Hurricane,Japan,6.725917288935025,2024-08-07 20:00:00,7601,751845395.1851269,2024,8,7,20,2,6.725917288935025,8,800,673,2024-08-07
5278,Flood,Brazil,3.7888221978303553,2024-08-07 21:00:00,4162,563895077.3807137,2024,8,7,21,2,3.7888221978303553,8,800,379,2024-08-07
5279,Tornado,China,9.106542191543287,2024-08-07 22:00:00,837,962954424.5467277,2024,8,7,22,2,9.106542191543287,8,800,911,2024-08-07
5280,Wildfire,USA,9.870880278557864,2024-08-07 23:00:00,9796,835490649.2748564,2024,8,7,23,2,9.870880278557864,8,800,987,2024-08-07
5281,Tornado,India,6.846181300020307,2024-08-08 00:00:00,4497,267146662.61535996,2024,8,8,0,3,6.846181300020307,8,800,685,2024-08-08
5282,Tornado,China,4.673268892558122,2024-08-08 01:00:00,7290,596062006.7876241,2024,8,8,1,3,4.673268892558122,8,800,467,2024-08-08
5283,Wildfire,China,6.063232687734177,2024-08-08 02:00:00,5580,735639282.4072707,2024,8,8,2,3,6.063232687734177,8,800,606,2024-08-08
5284,Flood,India,6.913073487474489,2024-08-08 03:00:00,3643,4569206.932631366,2024,8,8,3,3,6.913073487474489,8,800,691,2024-08-08
5285,Flood,Brazil,2.6840481944155563,2024-08-08 04:00:00,7208,258801894.08706096,2024,8,8,4,3,2.6840481944155563,8,800,268,2024-08-08
5286,Earthquake,Indonesia,7.104355327800567,2024-08-08 05:00:00,2011,30211693.844971344,2024,8,8,5,3,7.104355327800567,8,800,710,2024-08-08
5287,Flood,China,4.750776829986496,2024-08-08 06:00:00,4134,378325789.43826944,2024,8,8,6,3,4.750776829986496,8,800,475,2024-08-08
5288,Earthquake,India,1.3404466968882551,2024-08-08 07:00:00,7468,7491178.962293482,2024,8,8,7,3,1.3404466968882551,8,800,134,2024-08-08
5289,Wildfire,Brazil,5.992795127738431,2024-08-08 08:00:00,59,120386085.30488227,2024,8,8,8,3,5.992795127738431,8,800,599,2024-08-08
5290,Hurricane,Japan,1.2083762734637036,2024-08-08 09:00:00,4919,498443216.6347155,2024,8,8,9,3,1.2083762734637036,8,800,121,2024-08-08
5291,Earthquake,Brazil,6.066115915698109,2024-08-08 10:00:00,4458,252543350.407856,2024,8,8,10,3,6.066115915698109,8,800,607,2024-08-08
5292,Tornado,Japan,7.68669044549587,2024-08-08 11:00:00,5168,919911768.5649225,2024,8,8,11,3,7.68669044549587,8,800,769,2024-08-08
5293,Hurricane,Japan,9.853796363366266,2024-08-08 12:00:00,9008,624723561.0797604,2024,8,8,12,3,9.853796363366266,8,800,985,2024-08-08
5294,Wildfire,India,2.5985424986132117,2024-08-08 13:00:00,6461,354380987.224924,2024,8,8,13,3,2.5985424986132117,8,800,260,2024-08-08
5295,Tornado,China,4.000902486240397,2024-08-08 14:00:00,6130,861518906.5834876,2024,8,8,14,3,4.000902486240397,8,800,400,2024-08-08
5296,Hurricane,USA,9.1332198435244,2024-08-08 15:00:00,6164,399745612.3816389,2024,8,8,15,3,9.1332198435244,8,800,913,2024-08-08
5297,Hurricane,Japan,3.826311157008543,2024-08-08 16:00:00,8201,438694600.5579531,2024,8,8,16,3,3.826311157008543,8,800,383,2024-08-08
5298,Earthquake,China,2.356179370399579,2024-08-08 17:00:00,5234,423040063.968028,2024,8,8,17,3,2.356179370399579,8,800,236,2024-08-08
5299,Tornado,India,1.235000718313985,2024-08-08 18:00:00,8765,449041386.5413787,2024,8,8,18,3,1.235000718313985,8,800,124,2024-08-08
5300,Flood,Japan,3.844633500802901,2024-08-08 19:00:00,8258,362983926.6148593,2024,8,8,19,3,3.844633500802901,8,800,384,2024-08-08
5301,Flood,China,1.4857021650974986,2024-08-08 20:00:00,2687,577303357.5397964,2024,8,8,20,3,1.4857021650974986,8,800,149,2024-08-08
5302,Tornado,Brazil,2.931284481286874,2024-08-08 21:00:00,1389,2801628.621163874,2024,8,8,21,3,2.931284481286874,8,800,293,2024-08-08
5303,Hurricane,Indonesia,7.551594421885743,2024-08-08 22:00:00,3073,269342625.03201854,2024,8,8,22,3,7.551594421885743,8,800,755,2024-08-08
5304,Wildfire,Indonesia,6.2538123198443785,2024-08-08 23:00:00,5021,186386642.4317832,2024,8,8,23,3,6.2538123198443785,8,800,625,2024-08-08
5305,Flood,China,3.819931341149702,2024-08-09 00:00:00,4340,36701545.30572634,2024,8,9,0,4,3.819931341149702,8,800,382,2024-08-09
5306,Earthquake,Japan,3.6771019944137193,2024-08-09 01:00:00,3366,266020955.2701277,2024,8,9,1,4,3.6771019944137193,8,800,368,2024-08-09
5307,Wildfire,Indonesia,3.4463268437417724,2024-08-09 02:00:00,1973,394439480.1379656,2024,8,9,2,4,3.4463268437417724,8,800,345,2024-08-09
5308,Hurricane,Indonesia,5.066445700069779,2024-08-09 03:00:00,2228,779935550.8613415,2024,8,9,3,4,5.066445700069779,8,800,507,2024-08-09
5309,Hurricane,Brazil,2.6997671737951485,2024-08-09 04:00:00,5452,493805878.7528175,2024,8,9,4,4,2.6997671737951485,8,800,270,2024-08-09
5310,Earthquake,Brazil,6.276494646076671,2024-08-09 05:00:00,709,949611836.5632464,2024,8,9,5,4,6.276494646076671,8,800,628,2024-08-09
5311,Flood,Brazil,6.980398041737127,2024-08-09 06:00:00,7512,90871268.58424269,2024,8,9,6,4,6.980398041737127,8,800,698,2024-08-09
5312,Hurricane,Indonesia,4.636364458589641,2024-08-09 07:00:00,5154,686370331.2269237,2024,8,9,7,4,4.636364458589641,8,800,464,2024-08-09
5313,Tornado,China,3.0031711771442526,2024-08-09 08:00:00,9334,367356916.634201,2024,8,9,8,4,3.0031711771442526,8,800,300,2024-08-09
5314,Flood,Japan,7.308613913805463,2024-08-09 09:00:00,2774,418384597.7031442,2024,8,9,9,4,7.308613913805463,8,800,731,2024-08-09
5315,Hurricane,USA,5.923798602908376,2024-08-09 10:00:00,1652,967605211.008432,2024,8,9,10,4,5.923798602908376,8,800,592,2024-08-09
5316,Wildfire,Brazil,7.042143953165738,2024-08-09 11:00:00,8715,965480584.3150412,2024,8,9,11,4,7.042143953165738,8,800,704,2024-08-09
5317,Hurricane,Brazil,7.51306614282814,2024-08-09 12:00:00,797,740422851.5346348,2024,8,9,12,4,7.51306614282814,8,800,751,2024-08-09
5318,Earthquake,Indonesia,3.948898758840802,2024-08-09 13:00:00,4119,346238419.84351027,2024,8,9,13,4,3.948898758840802,8,800,395,2024-08-09
5319,Hurricane,USA,7.416349794913333,2024-08-09 14:00:00,9901,322879944.6930286,2024,8,9,14,4,7.416349794913333,8,800,742,2024-08-09
5320,Tornado,Indonesia,3.147774181821504,2024-08-09 15:00:00,2054,932066671.2804732,2024,8,9,15,4,3.147774181821504,8,800,315,2024-08-09
5321,Earthquake,India,8.74118031535307,2024-08-09 16:00:00,320,286451894.0224308,2024,8,9,16,4,8.74118031535307,8,800,874,2024-08-09
5322,Hurricane,China,5.25857507703576,2024-08-09 17:00:00,9547,120417750.46093644,2024,8,9,17,4,5.25857507703576,8,800,526,2024-08-09
5323,Wildfire,Japan,3.2818716765942364,2024-08-09 18:00:00,3241,253370908.5382238,2024,8,9,18,4,3.2818716765942364,8,800,328,2024-08-09
5324,Wildfire,China,1.7131782232599295,2024-08-09 19:00:00,6052,557891128.3703474,2024,8,9,19,4,1.7131782232599295,8,800,171,2024-08-09
5325,Hurricane,Indonesia,2.6482760959015117,2024-08-09 20:00:00,9631,857750885.6290517,2024,8,9,20,4,2.6482760959015117,8,800,265,2024-08-09
5326,Flood,Brazil,9.941521886654382,2024-08-09 21:00:00,2322,490652089.519574,2024,8,9,21,4,9.941521886654382,8,800,994,2024-08-09
5327,Tornado,India,4.87579385943077,2024-08-09 22:00:00,4186,166419101.82940403,2024,8,9,22,4,4.87579385943077,8,800,488,2024-08-09
5328,Tornado,Indonesia,3.60490602518355,2024-08-09 23:00:00,5596,120650661.70906532,2024,8,9,23,4,3.60490602518355,8,800,360,2024-08-09
5329,Hurricane,China,2.204708768397537,2024-08-10 00:00:00,1079,333570860.31731683,2024,8,10,0,5,2.204708768397537,8,800,220,2024-08-10
5330,Tornado,India,4.216113899631985,2024-08-10 01:00:00,9144,4250100.566234535,2024,8,10,1,5,4.216113899631985,8,800,422,2024-08-10
5331,Hurricane,Japan,1.2477735705558295,2024-08-10 02:00:00,3260,686662367.9098903,2024,8,10,2,5,1.2477735705558295,8,800,125,2024-08-10
5332,Wildfire,Indonesia,8.078794517202823,2024-08-10 03:00:00,2525,872484372.0337496,2024,8,10,3,5,8.078794517202823,8,800,808,2024-08-10
5333,Hurricane,India,5.412113605516249,2024-08-10 04:00:00,9296,591881569.9970555,2024,8,10,4,5,5.412113605516249,8,800,541,2024-08-10
5334,Tornado,USA,6.785509392931804,2024-08-10 05:00:00,8421,831632019.0165844,2024,8,10,5,5,6.785509392931804,8,800,679,2024-08-10
5335,Wildfire,Brazil,5.300530323248303,2024-08-10 06:00:00,5335,773526670.5147535,2024,8,10,6,5,5.300530323248303,8,800,530,2024-08-10
5336,Earthquake,Indonesia,3.670341402976609,2024-08-10 07:00:00,6055,102424390.93945698,2024,8,10,7,5,3.670341402976609,8,800,367,2024-08-10
5337,Flood,Japan,9.31381294704248,2024-08-10 08:00:00,2098,295359476.5463527,2024,8,10,8,5,9.31381294704248,8,800,931,2024-08-10
5338,Wildfire,Brazil,2.7876135850185064,2024-08-10 09:00:00,9939,563134404.6021032,2024,8,10,9,5,2.7876135850185064,8,800,279,2024-08-10
5339,Hurricane,India,8.506610535080249,2024-08-10 10:00:00,1970,611284334.1678032,2024,8,10,10,5,8.506610535080249,8,800,851,2024-08-10
5340,Wildfire,Japan,2.495853607312588,2024-08-10 11:00:00,2911,285676182.3718682,2024,8,10,11,5,2.495853607312588,8,800,250,2024-08-10
5341,Tornado,Indonesia,5.79721425457911,2024-08-10 12:00:00,5945,310496331.49324155,2024,8,10,12,5,5.79721425457911,8,800,580,2024-08-10
5342,Flood,India,5.619383197375562,2024-08-10 13:00:00,3414,756674217.6157631,2024,8,10,13,5,5.619383197375562,8,800,562,2024-08-10
5343,Flood,Brazil,6.6219994632501695,2024-08-10 14:00:00,1719,100388840.27438386,2024,8,10,14,5,6.6219994632501695,8,800,662,2024-08-10
5344,Wildfire,Brazil,1.004595929934171,2024-08-10 15:00:00,9041,571433423.2088423,2024,8,10,15,5,1.004595929934171,8,800,100,2024-08-10
5345,Earthquake,Indonesia,1.2680432726576003,2024-08-10 16:00:00,7083,489503854.0773158,2024,8,10,16,5,1.2680432726576003,8,800,127,2024-08-10
5346,Wildfire,Brazil,8.243712849070343,2024-08-10 17:00:00,5188,581305379.9244401,2024,8,10,17,5,8.243712849070343,8,800,824,2024-08-10
5347,Flood,India,4.951646796625571,2024-08-10 18:00:00,3430,592786185.8107603,2024,8,10,18,5,4.951646796625571,8,800,495,2024-08-10
5348,Wildfire,Japan,5.562968098603233,2024-08-10 19:00:00,8636,405569323.8397594,2024,8,10,19,5,5.562968098603233,8,800,556,2024-08-10
5349,Hurricane,India,4.10569183713789,2024-08-10 20:00:00,9193,6781900.718225276,2024,8,10,20,5,4.10569183713789,8,800,411,2024-08-10
5350,Tornado,USA,8.173073267576658,2024-08-10 21:00:00,8555,178482528.28581172,2024,8,10,21,5,8.173073267576658,8,800,817,2024-08-10
5351,Hurricane,Brazil,4.7068663990091,2024-08-10 22:00:00,701,51015650.420355305,2024,8,10,22,5,4.7068663990091,8,800,471,2024-08-10
5352,Earthquake,Japan,2.94174769992466,2024-08-10 23:00:00,440,121895262.63043527,2024,8,10,23,5,2.94174769992466,8,800,294,2024-08-10
5353,Flood,India,5.171321803176326,2024-08-11 00:00:00,8661,551070746.5131927,2024,8,11,0,6,5.171321803176326,8,800,517,2024-08-11
5354,Hurricane,Japan,6.639420295344971,2024-08-11 01:00:00,5250,804684074.7343938,2024,8,11,1,6,6.639420295344971,8,800,664,2024-08-11
5355,Flood,Indonesia,5.841508661022257,2024-08-11 02:00:00,4678,63635042.09825492,2024,8,11,2,6,5.841508661022257,8,800,584,2024-08-11
5356,Hurricane,Brazil,9.456720268826324,2024-08-11 03:00:00,446,114737867.1879724,2024,8,11,3,6,9.456720268826324,8,800,946,2024-08-11
5357,Earthquake,Indonesia,5.435468228785016,2024-08-11 04:00:00,5597,377330568.4675266,2024,8,11,4,6,5.435468228785016,8,800,544,2024-08-11
5358,Earthquake,Brazil,9.214734751790887,2024-08-11 05:00:00,7261,76462963.61507607,2024,8,11,5,6,9.214734751790887,8,800,921,2024-08-11
5359,Flood,Brazil,2.0762013826640877,2024-08-11 06:00:00,1532,738590025.480643,2024,8,11,6,6,2.0762013826640877,8,800,208,2024-08-11
5360,Wildfire,USA,1.4714650221553087,2024-08-11 07:00:00,8972,686038359.6315726,2024,8,11,7,6,1.4714650221553087,8,800,147,2024-08-11
5361,Hurricane,Japan,3.678539517377589,2024-08-11 08:00:00,7351,167942677.16519493,2024,8,11,8,6,3.678539517377589,8,800,368,2024-08-11
5362,Wildfire,Japan,6.591564867757082,2024-08-11 09:00:00,2105,485887213.819905,2024,8,11,9,6,6.591564867757082,8,800,659,2024-08-11
5363,Wildfire,Indonesia,1.1873479346109206,2024-08-11 10:00:00,9028,492144035.1739282,2024,8,11,10,6,1.1873479346109206,8,800,119,2024-08-11
5364,Hurricane,USA,2.514534040050844,2024-08-11 11:00:00,5156,934617428.3006476,2024,8,11,11,6,2.514534040050844,8,800,251,2024-08-11
5365,Tornado,China,8.033121262821918,2024-08-11 12:00:00,8137,384388082.2584272,2024,8,11,12,6,8.033121262821918,8,800,803,2024-08-11
5366,Earthquake,India,2.938520297993165,2024-08-11 13:00:00,3380,209457830.24610823,2024,8,11,13,6,2.938520297993165,8,800,294,2024-08-11
5367,Tornado,Japan,6.6684233693717605,2024-08-11 14:00:00,5469,169452366.5608877,2024,8,11,14,6,6.6684233693717605,8,800,667,2024-08-11
5368,Wildfire,USA,6.48728764136384,2024-08-11 15:00:00,9697,284813941.6824143,2024,8,11,15,6,6.48728764136384,8,800,649,2024-08-11
5369,Tornado,Indonesia,8.083004451335777,2024-08-11 16:00:00,8430,902009754.4698932,2024,8,11,16,6,8.083004451335777,8,800,808,2024-08-11
5370,Flood,Indonesia,4.825575050577692,2024-08-11 17:00:00,8760,448990478.0516767,2024,8,11,17,6,4.825575050577692,8,800,483,2024-08-11
