timestamp,temperature,humidity,wind_speed,air_quality_index,water_level,building_damage_level,road_condition,infrastructure_status,vegetation_cover,people_detected,heat_signatures,hazardous_material_detected,disaster_severity_level,affected_area_type,immediate_action_required,survivor_presence_likelihood,timestamp_year,timestamp_month,timestamp_day,timestamp_hour,timestamp_weekday,__lat,__lon,grid_x,grid_y,time_bin
2018-04-07 08:00:00,26.15035379595701,70,10,50,0,Moderate,Intact,Intact,75,4,1,0,Medium,Unblocked,No,High,2018,4,7,8,5,26.15035379595701,70,7000,2615,2018-04-07
2018-04-07 09:00:00,27.48871544545697,70,10,100,0,Undamaged,Obstructed,Severely Damaged,0,1,0,0,Medium,Flooded,No,Low,2018,4,7,9,5,27.48871544545697,70,7000,2749,2018-04-07
2018-04-07 10:00:00,28.329621260272308,60,10,500,0,Moderate,Obstructed,Intact,75,2,2,0,Low,Unblocked,No,High,2018,4,7,10,5,28.329621260272308,60,6000,2833,2018-04-07
2018-04-07 11:00:00,27.10793305307228,60,30,200,0,Minor,Blocked,Intact,75,1,2,1,Low,Collapsed Structure,Yes,Low,2018,4,7,11,5,27.10793305307228,60,6000,2711,2018-04-07
2018-04-07 12:00:00,29.19470250234806,80,30,100,0,Moderate,Intact,Intact,75,1,1,0,Low,Unblocked,No,High,2018,4,7,12,5,29.19470250234806,80,8000,2919,2018-04-07
2018-04-07 13:00:00,21.913734067265384,70,0,100,1,Moderate,Damaged,Intact,0,2,0,0,Medium,Fire-Damaged,No,Low,2018,4,7,13,5,21.913734067265384,70,7000,2191,2018-04-07
2018-04-07 14:00:00,22.208491230269846,60,5,150,2,Undamaged,Damaged,Intact,75,1,1,0,Low,Unblocked,Yes,Low,2018,4,7,14,5,22.208491230269846,60,6000,2221,2018-04-07
2018-04-07 15:00:00,19.49922883514153,50,10,50,2,Severe,Intact,Intact,50,2,2,0,Low,Fire-Damaged,No,High,2018,4,7,15,5,19.49922883514153,50,5000,1950,2018-04-07
2018-04-07 16:00:00,27.19750615310113,40,20,200,0,Minor,Intact,Intact,100,1,1,0,Low,Unblocked,Yes,Low,2018,4,7,16,5,27.19750615310113,40,4000,2720,2018-04-07
2018-04-07 17:00:00,28.89468251756057,80,5,50,0,Moderate,Intact,Intact,0,2,1,0,Medium,Fire-Damaged,Yes,High,2018,4,7,17,5,28.89468251756057,80,8000,2889,2018-04-07
2018-04-07 18:00:00,27.28886433075943,70,10,150,0,Destroyed,Blocked,Damaged,50,3,3,1,Low,Flooded,Yes,Low,2018,4,7,18,5,27.28886433075943,70,7000,2729,2018-04-07
2018-04-07 19:00:00,33.37246216673769,70,5,150,1,Severe,Intact,Damaged,100,3,0,0,Low,Unblocked,Yes,Low,2018,4,7,19,5,33.37246216673769,70,7000,3337,2018-04-07
2018-04-07 20:00:00,24.97201990585477,70,0,150,0,Undamaged,Obstructed,Intact,50,2,0,1,Low,Fire-Damaged,Yes,High,2018,4,7,20,5,24.97201990585477,70,7000,2497,2018-04-07
2018-04-07 21:00:00,28.343708277962563,80,50,400,0,Undamaged,Obstructed,Intact,0,1,3,0,Medium,Flooded,Yes,Low,2018,4,7,21,5,28.343708277962563,80,8000,2834,2018-04-07
2018-04-07 22:00:00,19.54149561930343,70,10,50,0,Undamaged,Intact,Intact,75,3,0,1,Medium,Flooded,No,Low,2018,4,7,22,5,19.54149561930343,70,7000,1954,2018-04-07
2018-04-07 23:00:00,23.064501487628,60,0,50,1,Undamaged,Intact,Intact,75,2,2,1,Low,Flooded,Yes,Low,2018,4,7,23,5,23.064501487628,60,6000,2306,2018-04-07
2018-04-08 00:00:00,28.47768878782889,50,10,200,2,Undamaged,Intact,Severely Damaged,25,3,1,0,Medium,Flooded,No,Low,2018,4,8,0,6,28.47768878782889,50,5000,2848,2018-04-08
2018-04-08 01:00:00,29.24551055371572,70,0,150,4,Severe,Damaged,Damaged,50,2,1,1,Low,Collapsed Structure,Yes,High,2018,4,8,1,6,29.24551055371572,70,7000,2925,2018-04-08
2018-04-08 02:00:00,23.530165261679088,50,20,200,2,Undamaged,Damaged,Intact,50,1,0,0,Low,Unblocked,No,High,2018,4,8,2,6,23.530165261679088,50,5000,2353,2018-04-08
2018-04-08 03:00:00,24.642003740709665,70,0,150,3,Minor,Obstructed,Intact,0,4,0,0,Low,Unblocked,No,High,2018,4,8,3,6,24.642003740709665,70,7000,2464,2018-04-08
2018-04-08 04:00:00,17.410631266595953,60,40,150,1,Undamaged,Obstructed,Intact,50,0,0,0,Low,Unblocked,No,Low,2018,4,8,4,6,17.410631266595953,60,6000,1741,2018-04-08
2018-04-08 05:00:00,23.214853995966955,50,10,50,4,Severe,Intact,Damaged,100,2,1,0,Low,Flooded,Yes,Low,2018,4,8,5,6,23.214853995966955,50,5000,2321,2018-04-08
2018-04-08 06:00:00,29.45191581759893,50,20,200,5,Undamaged,Intact,Intact,25,3,0,0,Low,Fire-Damaged,Yes,High,2018,4,8,6,6,29.45191581759893,50,5000,2945,2018-04-08
2018-04-08 07:00:00,27.87602508053283,50,20,500,1,Moderate,Obstructed,Damaged,75,3,0,0,Low,Flooded,No,Low,2018,4,8,7,6,27.87602508053283,50,5000,2788,2018-04-08
2018-04-08 08:00:00,27.50332860690605,60,30,50,1,Destroyed,Blocked,Intact,25,1,1,0,Low,Unblocked,No,Low,2018,4,8,8,6,27.50332860690605,60,6000,2750,2018-04-08
2018-04-08 09:00:00,25.2488684359048,50,20,50,0,Undamaged,Intact,Damaged,75,2,0,0,Medium,Flooded,Yes,Low,2018,4,8,9,6,25.2488684359048,50,5000,2525,2018-04-08
2018-04-08 10:00:00,25.03531579314088,50,0,300,0,Undamaged,Intact,Intact,50,1,2,0,Medium,Fire-Damaged,No,High,2018,4,8,10,6,25.03531579314088,50,5000,2504,2018-04-08
2018-04-08 11:00:00,21.698394302632764,60,0,50,0,Severe,Blocked,Damaged,75,3,0,0,Medium,Collapsed Structure,No,High,2018,4,8,11,6,21.698394302632764,60,6000,2170,2018-04-08
2018-04-08 12:00:00,28.494142101012677,80,10,50,5,Minor,Obstructed,Intact,75,1,1,0,Medium,Fire-Damaged,No,Low,2018,4,8,12,6,28.494142101012677,80,8000,2849,2018-04-08
2018-04-08 13:00:00,27.10486472194695,40,20,50,0,Undamaged,Intact,Damaged,0,4,1,0,Low,Flooded,Yes,Low,2018,4,8,13,6,27.10486472194695,40,4000,2710,2018-04-08
2018-04-08 14:00:00,27.460094239964,50,30,100,1,Undamaged,Intact,Intact,75,2,4,0,Low,Fire-Damaged,Yes,High,2018,4,8,14,6,27.460094239964,50,5000,2746,2018-04-08
2018-04-08 15:00:00,22.369825786662098,70,5,150,0,Undamaged,Intact,Intact,50,2,1,1,Low,Collapsed Structure,No,Low,2018,4,8,15,6,22.369825786662098,70,7000,2237,2018-04-08
2018-04-08 16:00:00,15.0,80,20,150,0,Severe,Obstructed,Severely Damaged,75,1,2,0,Low,Flooded,Yes,Low,2018,4,8,16,6,15.0,80,8000,1500,2018-04-08
2018-04-08 17:00:00,30.48576355876848,50,10,150,1,Minor,Damaged,Damaged,50,2,3,0,High,Collapsed Structure,No,Low,2018,4,8,17,6,30.48576355876848,50,5000,3049,2018-04-08
2018-04-08 18:00:00,22.605812719957974,60,30,50,0,Minor,Obstructed,Damaged,50,2,0,0,Low,Flooded,Yes,High,2018,4,8,18,6,22.605812719957974,60,6000,2261,2018-04-08
2018-04-08 19:00:00,20.6861211797844,70,30,50,0,Undamaged,Intact,Damaged,50,3,2,0,Low,Unblocked,No,High,2018,4,8,19,6,20.6861211797844,70,7000,2069,2018-04-08
2018-04-08 20:00:00,28.467394559569968,60,0,300,0,Undamaged,Damaged,Intact,50,2,0,0,Low,Fire-Damaged,No,Low,2018,4,8,20,6,28.467394559569968,60,6000,2847,2018-04-08
2018-04-08 21:00:00,23.03993680040435,80,5,50,2,Severe,Obstructed,Intact,25,2,0,0,Low,Unblocked,Yes,Low,2018,4,8,21,6,23.03993680040435,80,8000,2304,2018-04-08
2018-04-08 22:00:00,30.29968192023311,60,0,300,4,Moderate,Blocked,Damaged,75,2,1,0,Low,Unblocked,No,High,2018,4,8,22,6,30.29968192023311,60,6000,3030,2018-04-08
2018-04-08 23:00:00,28.08502974788349,70,10,50,2,Minor,Damaged,Intact,50,6,0,1,Low,Unblocked,No,High,2018,4,8,23,6,28.08502974788349,70,7000,2809,2018-04-08
2018-04-09 00:00:00,28.417846616002382,70,0,150,0,Undamaged,Intact,Damaged,100,2,0,1,Medium,Collapsed Structure,No,Low,2018,4,9,0,0,28.417846616002382,70,7000,2842,2018-04-09
2018-04-09 01:00:00,18.170221443997328,40,5,100,0,Severe,Damaged,Intact,25,4,1,0,Low,Flooded,No,Low,2018,4,9,1,0,18.170221443997328,40,4000,1817,2018-04-09
2018-04-09 02:00:00,31.059719926932004,60,30,50,0,Minor,Blocked,Damaged,50,1,0,0,Low,Unblocked,Yes,High,2018,4,9,2,0,31.059719926932004,60,6000,3106,2018-04-09
2018-04-09 03:00:00,26.30625265616928,50,20,50,1,Destroyed,Obstructed,Damaged,100,2,3,1,Low,Collapsed Structure,No,High,2018,4,9,3,0,26.30625265616928,50,5000,2631,2018-04-09
2018-04-09 04:00:00,23.153614303768983,70,5,50,0,Severe,Damaged,Intact,75,2,0,0,Low,Fire-Damaged,No,High,2018,4,9,4,0,23.153614303768983,70,7000,2315,2018-04-09
2018-04-09 05:00:00,25.716942336711256,80,5,300,1,Undamaged,Damaged,Intact,0,1,0,0,Low,Unblocked,No,Low,2018,4,9,5,0,25.716942336711256,80,8000,2572,2018-04-09
2018-04-09 06:00:00,16.1188238355084,50,20,50,1,Minor,Intact,Severely Damaged,75,1,1,0,Medium,Flooded,No,Low,2018,4,9,6,0,16.1188238355084,50,5000,1612,2018-04-09
2018-04-09 07:00:00,27.04326405740336,40,30,150,0,Undamaged,Intact,Intact,50,1,0,0,Medium,Unblocked,No,Low,2018,4,9,7,0,27.04326405740336,40,4000,2704,2018-04-09
2018-04-09 08:00:00,19.853142459089643,70,20,150,0,Undamaged,Obstructed,Intact,75,1,0,0,Medium,Flooded,No,High,2018,4,9,8,0,19.853142459089643,70,7000,1985,2018-04-09
2018-04-09 09:00:00,18.23664857078233,60,40,100,1,Undamaged,Obstructed,Intact,25,1,0,0,Low,Unblocked,No,Low,2018,4,9,9,0,18.23664857078233,60,6000,1824,2018-04-09
2018-04-09 10:00:00,17.388204068910547,30,50,100,0,Destroyed,Intact,Intact,75,2,0,0,Low,Fire-Damaged,No,Low,2018,4,9,10,0,17.388204068910547,30,3000,1739,2018-04-09
2018-04-09 11:00:00,30.563441874949625,80,0,400,0,Undamaged,Intact,Damaged,100,2,1,0,Medium,Fire-Damaged,No,Low,2018,4,9,11,0,30.563441874949625,80,8000,3056,2018-04-09
2018-04-09 12:00:00,21.853683031536058,80,0,150,0,Moderate,Intact,Intact,75,2,0,0,Medium,Unblocked,No,Low,2018,4,9,12,0,21.853683031536058,80,8000,2185,2018-04-09
2018-04-09 13:00:00,32.6686385495825,80,20,200,1,Moderate,Intact,Damaged,100,3,0,0,Medium,Flooded,No,Low,2018,4,9,13,0,32.6686385495825,80,8000,3267,2018-04-09
2018-04-09 14:00:00,22.32099268473851,50,30,100,1,Undamaged,Intact,Damaged,100,0,2,0,Low,Unblocked,Yes,Low,2018,4,9,14,0,22.32099268473851,50,5000,2232,2018-04-09
2018-04-09 15:00:00,16.463210212035264,40,5,100,1,Undamaged,Intact,Intact,50,1,0,0,Medium,Unblocked,No,Low,2018,4,9,15,0,16.463210212035264,40,4000,1646,2018-04-09
2018-04-09 16:00:00,19.417377800256705,70,0,200,2,Undamaged,Damaged,Damaged,75,2,0,0,Medium,Fire-Damaged,No,High,2018,4,9,16,0,19.417377800256705,70,7000,1942,2018-04-09
2018-04-09 17:00:00,31.17905810003469,50,0,100,0,Undamaged,Blocked,Damaged,75,4,0,0,Medium,Flooded,No,Low,2018,4,9,17,0,31.17905810003469,50,5000,3118,2018-04-09
2018-04-09 18:00:00,24.220509110316662,50,0,50,0,Undamaged,Damaged,Intact,50,1,0,1,Low,Fire-Damaged,No,High,2018,4,9,18,0,24.220509110316662,50,5000,2422,2018-04-09
2018-04-09 19:00:00,22.258563517547,70,0,200,0,Undamaged,Blocked,Damaged,50,0,0,0,Low,Fire-Damaged,Yes,Low,2018,4,9,19,0,22.258563517547,70,7000,2226,2018-04-09
2018-04-09 20:00:00,25.80009112926394,70,0,100,0,Undamaged,Blocked,Intact,50,2,0,1,Medium,Fire-Damaged,Yes,Low,2018,4,9,20,0,25.80009112926394,70,7000,2580,2018-04-09
2018-04-09 21:00:00,27.508913680837725,70,0,150,1,Moderate,Intact,Damaged,100,2,2,0,Low,Collapsed Structure,No,High,2018,4,9,21,0,27.508913680837725,70,7000,2751,2018-04-09
2018-04-09 22:00:00,30.586994079512305,60,20,150,0,Undamaged,Obstructed,Damaged,50,1,2,1,Medium,Fire-Damaged,Yes,Low,2018,4,9,22,0,30.586994079512305,60,6000,3059,2018-04-09
2018-04-09 23:00:00,32.24249614946463,70,0,50,2,Destroyed,Obstructed,Intact,50,1,1,0,Medium,Unblocked,No,Low,2018,4,9,23,0,32.24249614946463,70,7000,3224,2018-04-09
2018-04-10 00:00:00,23.20115677105457,70,30,150,0,Severe,Obstructed,Intact,100,1,2,0,High,Fire-Damaged,No,Low,2018,4,10,0,1,23.20115677105457,70,7000,2320,2018-04-10
2018-04-10 01:00:00,18.36976156958981,40,20,150,1,Undamaged,Intact,Damaged,25,3,0,1,Medium,Fire-Damaged,Yes,Low,2018,4,10,1,1,18.36976156958981,40,4000,1837,2018-04-10
2018-04-10 02:00:00,22.93267419438362,60,10,50,2,Undamaged,Damaged,Intact,100,1,3,0,Medium,Flooded,Yes,Low,2018,4,10,2,1,22.93267419438362,60,6000,2293,2018-04-10
2018-04-10 03:00:00,26.30140253291443,70,30,100,0,Moderate,Intact,Intact,75,0,2,0,Medium,Unblocked,No,High,2018,4,10,3,1,26.30140253291443,70,7000,2630,2018-04-10
2018-04-10 04:00:00,20.181205368946944,40,0,200,1,Moderate,Blocked,Damaged,50,1,1,1,Medium,Flooded,No,High,2018,4,10,4,1,20.181205368946944,40,4000,2018,2018-04-10
2018-04-10 05:00:00,20.214245425524787,60,0,100,2,Minor,Damaged,Intact,25,0,0,0,Low,Flooded,No,Low,2018,4,10,5,1,20.214245425524787,60,6000,2021,2018-04-10
2018-04-10 06:00:00,26.718939407749428,60,5,500,0,Undamaged,Intact,Intact,50,2,0,0,Low,Collapsed Structure,No,Low,2018,4,10,6,1,26.718939407749428,60,6000,2672,2018-04-10
2018-04-10 07:00:00,24.756738242147744,80,0,100,3,Minor,Obstructed,Intact,50,0,0,0,Low,Unblocked,Yes,Low,2018,4,10,7,1,24.756738242147744,80,8000,2476,2018-04-10
2018-04-10 08:00:00,25.16398497705793,60,10,150,0,Minor,Damaged,Intact,25,1,3,0,Medium,Unblocked,Yes,Low,2018,4,10,8,1,25.16398497705793,60,6000,2516,2018-04-10
2018-04-10 09:00:00,21.20752332649965,60,20,50,0,Undamaged,Damaged,Damaged,100,3,1,0,Medium,Flooded,Yes,Low,2018,4,10,9,1,21.20752332649965,60,6000,2121,2018-04-10
2018-04-10 10:00:00,23.847996428971165,50,20,300,1,Undamaged,Damaged,Damaged,50,4,3,0,Low,Unblocked,No,Low,2018,4,10,10,1,23.847996428971165,50,5000,2385,2018-04-10
2018-04-10 11:00:00,20.37883427865848,90,5,50,0,Undamaged,Obstructed,Intact,75,1,4,1,Medium,Unblocked,No,Low,2018,4,10,11,1,20.37883427865848,90,9000,2038,2018-04-10
2018-04-10 12:00:00,29.45099205562393,90,0,150,0,Undamaged,Damaged,Intact,75,1,0,0,Low,Flooded,No,Low,2018,4,10,12,1,29.45099205562393,90,9000,2945,2018-04-10
2018-04-10 13:00:00,30.176246673618763,60,20,100,1,Destroyed,Intact,Intact,100,0,4,0,Low,Fire-Damaged,No,Low,2018,4,10,13,1,30.176246673618763,60,6000,3018,2018-04-10
2018-04-10 14:00:00,15.769060688809532,80,5,100,1,Moderate,Obstructed,Intact,75,0,0,0,High,Collapsed Structure,No,Low,2018,4,10,14,1,15.769060688809532,80,8000,1577,2018-04-10
2018-04-10 15:00:00,20.35244569903795,70,10,200,1,Destroyed,Intact,Intact,75,1,1,0,Low,Fire-Damaged,Yes,Low,2018,4,10,15,1,20.35244569903795,70,7000,2035,2018-04-10
2018-04-10 16:00:00,17.517353724549604,70,0,200,2,Undamaged,Intact,Intact,100,2,0,0,Medium,Flooded,No,High,2018,4,10,16,1,17.517353724549604,70,7000,1752,2018-04-10
2018-04-10 17:00:00,21.74988032796551,40,5,100,1,Undamaged,Damaged,Severely Damaged,75,1,0,0,Low,Unblocked,Yes,Low,2018,4,10,17,1,21.74988032796551,40,4000,2175,2018-04-10
2018-04-10 18:00:00,24.5828101510482,30,0,150,1,Moderate,Intact,Intact,25,2,0,0,Medium,Collapsed Structure,Yes,Low,2018,4,10,18,1,24.5828101510482,30,3000,2458,2018-04-10
2018-04-10 19:00:00,17.75177390150735,70,10,100,2,Moderate,Intact,Intact,100,4,0,0,Low,Fire-Damaged,No,Low,2018,4,10,19,1,17.75177390150735,70,7000,1775,2018-04-10
2018-04-10 20:00:00,20.390700934373434,40,10,50,0,Moderate,Obstructed,Intact,50,3,0,1,Low,Collapsed Structure,Yes,Low,2018,4,10,20,1,20.390700934373434,40,4000,2039,2018-04-10
2018-04-10 21:00:00,19.980213139592507,80,5,400,2,Destroyed,Obstructed,Damaged,75,3,2,0,Medium,Unblocked,No,Low,2018,4,10,21,1,19.980213139592507,80,8000,1998,2018-04-10
2018-04-10 22:00:00,26.03633664699472,80,30,150,0,Undamaged,Intact,Damaged,75,3,0,0,Medium,Unblocked,No,Low,2018,4,10,22,1,26.03633664699472,80,8000,2604,2018-04-10
2018-04-10 23:00:00,25.34672168518125,70,10,200,1,Severe,Obstructed,Damaged,25,4,1,0,Low,Fire-Damaged,No,Low,2018,4,10,23,1,25.34672168518125,70,7000,2535,2018-04-10
2018-04-11 00:00:00,21.391312233313734,30,0,200,0,Undamaged,Damaged,Intact,25,1,0,0,Low,Flooded,No,Low,2018,4,11,0,2,21.391312233313734,30,3000,2139,2018-04-11
2018-04-11 01:00:00,25.88410436069699,60,10,500,0,Minor,Intact,Intact,75,1,1,0,Low,Collapsed Structure,No,Low,2018,4,11,1,2,25.88410436069699,60,6000,2588,2018-04-11
2018-04-11 02:00:00,22.266599577063676,40,0,150,0,Severe,Blocked,Intact,0,1,0,0,High,Unblocked,No,High,2018,4,11,2,2,22.266599577063676,40,4000,2227,2018-04-11
2018-04-11 03:00:00,23.64172444836973,80,40,500,0,Undamaged,Intact,Damaged,50,0,0,0,Low,Unblocked,Yes,Low,2018,4,11,3,2,23.64172444836973,80,8000,2364,2018-04-11
2018-04-11 04:00:00,33.36726045149268,70,20,300,0,Severe,Obstructed,Intact,100,2,1,0,Medium,Flooded,Yes,Low,2018,4,11,4,2,33.36726045149268,70,7000,3337,2018-04-11
2018-04-11 05:00:00,31.70230525895174,50,0,100,3,Undamaged,Damaged,Intact,0,2,2,0,High,Flooded,No,Low,2018,4,11,5,2,31.70230525895174,50,5000,3170,2018-04-11
2018-04-11 06:00:00,18.502093815362013,70,5,500,0,Undamaged,Intact,Intact,50,0,0,0,Low,Unblocked,No,Low,2018,4,11,6,2,18.502093815362013,70,7000,1850,2018-04-11
2018-04-11 07:00:00,29.148662089395877,40,30,200,0,Undamaged,Intact,Damaged,25,2,4,0,Low,Flooded,No,Low,2018,4,11,7,2,29.148662089395877,40,4000,2915,2018-04-11
2018-04-11 08:00:00,29.05698277245796,40,20,100,0,Severe,Intact,Damaged,75,2,0,0,Medium,Collapsed Structure,Yes,Low,2018,4,11,8,2,29.05698277245796,40,4000,2906,2018-04-11
2018-04-11 09:00:00,19.25868355623691,40,0,50,0,Undamaged,Obstructed,Intact,75,2,1,0,Low,Fire-Damaged,No,Low,2018,4,11,9,2,19.25868355623691,40,4000,1926,2018-04-11
2018-04-11 10:00:00,29.093888218774303,80,10,50,2,Undamaged,Intact,Damaged,50,2,0,0,Low,Fire-Damaged,Yes,Low,2018,4,11,10,2,29.093888218774303,80,8000,2909,2018-04-11
2018-04-11 11:00:00,32.68965959206277,70,20,150,1,Moderate,Intact,Intact,50,3,0,1,Low,Flooded,Yes,High,2018,4,11,11,2,32.68965959206277,70,7000,3269,2018-04-11
2018-04-11 12:00:00,19.38727596877793,60,10,50,0,Undamaged,Obstructed,Severely Damaged,100,2,4,0,Medium,Collapsed Structure,Yes,Low,2018,4,11,12,2,19.38727596877793,60,6000,1939,2018-04-11
2018-04-11 13:00:00,20.41248589492868,30,30,100,0,Undamaged,Damaged,Intact,75,3,1,0,Low,Flooded,No,High,2018,4,11,13,2,20.41248589492868,30,3000,2041,2018-04-11
2018-04-11 14:00:00,30.08830733421751,60,0,150,1,Moderate,Intact,Damaged,75,1,0,0,Low,Flooded,No,Low,2018,4,11,14,2,30.08830733421751,60,6000,3009,2018-04-11
2018-04-11 15:00:00,26.35747655412824,70,20,50,1,Minor,Intact,Intact,100,2,2,0,Low,Flooded,Yes,Low,2018,4,11,15,2,26.35747655412824,70,7000,2636,2018-04-11
2018-04-11 16:00:00,27.757381376197618,60,10,50,0,Undamaged,Obstructed,Intact,75,3,0,1,Medium,Unblocked,Yes,Low,2018,4,11,16,2,27.757381376197618,60,6000,2776,2018-04-11
2018-04-11 17:00:00,26.702946082002484,60,40,150,2,Moderate,Damaged,Intact,75,1,0,0,Low,Unblocked,Yes,Low,2018,4,11,17,2,26.702946082002484,60,6000,2670,2018-04-11
2018-04-11 18:00:00,26.95347960464072,40,10,50,0,Undamaged,Intact,Intact,50,3,2,0,Medium,Fire-Damaged,Yes,High,2018,4,11,18,2,26.95347960464072,40,4000,2695,2018-04-11
2018-04-11 19:00:00,18.367639358444585,80,5,50,3,Moderate,Intact,Intact,0,6,0,0,Medium,Flooded,Yes,High,2018,4,11,19,2,18.367639358444585,80,8000,1837,2018-04-11
2018-04-11 20:00:00,30.23658853310724,50,0,200,1,Moderate,Intact,Damaged,75,2,0,0,High,Flooded,No,High,2018,4,11,20,2,30.23658853310724,50,5000,3024,2018-04-11
2018-04-11 21:00:00,30.84794996213887,80,10,50,0,Minor,Intact,Intact,25,5,0,0,Low,Unblocked,No,Low,2018,4,11,21,2,30.84794996213887,80,8000,3085,2018-04-11
2018-04-11 22:00:00,23.85304627965986,60,40,50,1,Undamaged,Damaged,Damaged,100,1,0,0,Medium,Collapsed Structure,No,Low,2018,4,11,22,2,23.85304627965986,60,6000,2385,2018-04-11
2018-04-11 23:00:00,24.78261525093069,80,5,150,0,Minor,Intact,Intact,100,1,1,0,Low,Collapsed Structure,No,Low,2018,4,11,23,2,24.78261525093069,80,8000,2478,2018-04-11
2018-04-12 00:00:00,17.34446248722139,70,10,150,0,Undamaged,Obstructed,Severely Damaged,75,2,4,0,Medium,Unblocked,No,Low,2018,4,12,0,3,17.34446248722139,70,7000,1734,2018-04-12
2018-04-12 01:00:00,27.57127378008917,80,20,150,2,Minor,Blocked,Intact,50,2,1,0,Low,Flooded,No,Low,2018,4,12,1,3,27.57127378008917,80,8000,2757,2018-04-12
2018-04-12 02:00:00,27.86028720857072,30,30,400,1,Minor,Intact,Intact,50,2,0,0,Medium,Unblocked,No,High,2018,4,12,2,3,27.86028720857072,30,3000,2786,2018-04-12
2018-04-12 03:00:00,24.689044915003446,50,20,50,2,Undamaged,Obstructed,Intact,75,3,0,0,Low,Fire-Damaged,Yes,High,2018,4,12,3,3,24.689044915003446,50,5000,2469,2018-04-12
2018-04-12 04:00:00,30.621766799352518,60,5,400,0,Destroyed,Intact,Intact,75,3,1,0,Low,Unblocked,No,Low,2018,4,12,4,3,30.621766799352518,60,6000,3062,2018-04-12
2018-04-12 05:00:00,23.329613845100297,50,0,50,2,Severe,Blocked,Severely Damaged,50,0,0,0,Low,Fire-Damaged,No,Low,2018,4,12,5,3,23.329613845100297,50,5000,2333,2018-04-12
2018-04-12 06:00:00,27.823029629468003,80,10,500,0,Moderate,Intact,Intact,50,0,4,0,Low,Fire-Damaged,No,Low,2018,4,12,6,3,27.823029629468003,80,8000,2782,2018-04-12
2018-04-12 07:00:00,19.901678306539424,60,10,200,1,Minor,Damaged,Intact,100,1,0,0,Medium,Fire-Damaged,No,Low,2018,4,12,7,3,19.901678306539424,60,6000,1990,2018-04-12
2018-04-12 08:00:00,24.88223924562881,90,5,100,0,Minor,Intact,Damaged,100,3,0,0,Low,Fire-Damaged,No,Low,2018,4,12,8,3,24.88223924562881,90,9000,2488,2018-04-12
2018-04-12 09:00:00,24.12822871048582,70,10,100,1,Undamaged,Obstructed,Damaged,75,2,0,0,Low,Collapsed Structure,Yes,Low,2018,4,12,9,3,24.12822871048582,70,7000,2413,2018-04-12
2018-04-12 10:00:00,26.12653961020471,80,0,200,1,Destroyed,Intact,Severely Damaged,50,1,3,0,Low,Unblocked,Yes,Low,2018,4,12,10,3,26.12653961020471,80,8000,2613,2018-04-12
2018-04-12 11:00:00,23.152365355833208,60,30,100,0,Destroyed,Damaged,Intact,25,1,4,0,Medium,Unblocked,Yes,Low,2018,4,12,11,3,23.152365355833208,60,6000,2315,2018-04-12
2018-04-12 12:00:00,24.34263702164166,50,5,400,1,Moderate,Intact,Severely Damaged,75,1,0,0,Low,Flooded,No,Low,2018,4,12,12,3,24.34263702164166,50,5000,2434,2018-04-12
2018-04-12 13:00:00,29.13023585720753,40,0,300,3,Destroyed,Intact,Intact,75,2,2,0,High,Flooded,No,Low,2018,4,12,13,3,29.13023585720753,40,4000,2913,2018-04-12
2018-04-12 14:00:00,22.81617881380891,70,0,100,0,Undamaged,Intact,Intact,25,2,0,0,Low,Fire-Damaged,No,Low,2018,4,12,14,3,22.81617881380891,70,7000,2282,2018-04-12
2018-04-12 15:00:00,16.967114496306603,90,10,150,0,Severe,Intact,Intact,50,0,0,0,High,Flooded,No,Low,2018,4,12,15,3,16.967114496306603,90,9000,1697,2018-04-12
2018-04-12 16:00:00,33.7479195210271,40,20,100,0,Undamaged,Intact,Intact,0,1,0,0,Low,Unblocked,Yes,Low,2018,4,12,16,3,33.7479195210271,40,4000,3375,2018-04-12
2018-04-12 17:00:00,31.907270393452432,70,0,100,2,Severe,Obstructed,Severely Damaged,50,3,0,0,Low,Flooded,Yes,Low,2018,4,12,17,3,31.907270393452432,70,7000,3191,2018-04-12
2018-04-12 18:00:00,18.538686524471903,60,10,200,1,Undamaged,Intact,Damaged,50,0,0,0,Low,Flooded,No,Low,2018,4,12,18,3,18.538686524471903,60,6000,1854,2018-04-12
2018-04-12 19:00:00,28.448539026225973,90,0,150,0,Minor,Intact,Damaged,75,3,2,0,Low,Fire-Damaged,No,Low,2018,4,12,19,3,28.448539026225973,90,9000,2845,2018-04-12
2018-04-12 20:00:00,22.485126147243285,80,20,200,0,Minor,Damaged,Damaged,75,6,0,0,Medium,Unblocked,Yes,Low,2018,4,12,20,3,22.485126147243285,80,8000,2249,2018-04-12
2018-04-12 21:00:00,26.317436076655294,50,10,100,2,Undamaged,Damaged,Intact,75,2,0,0,Low,Unblocked,No,Low,2018,4,12,21,3,26.317436076655294,50,5000,2632,2018-04-12
2018-04-12 22:00:00,26.47112064506747,70,30,50,0,Undamaged,Intact,Intact,75,5,2,0,Low,Unblocked,No,Low,2018,4,12,22,3,26.47112064506747,70,7000,2647,2018-04-12
2018-04-12 23:00:00,23.82796099841839,70,10,50,0,Undamaged,Intact,Intact,50,1,0,1,Low,Unblocked,No,High,2018,4,12,23,3,23.82796099841839,70,7000,2383,2018-04-12
