time_bin,grid_x,grid_y,count
2024-08-15,98,-94,1
2024-08-15,98,-71,1
2024-08-15,98,-63,1
2024-08-15,98,-52,1
2024-08-15,98,-19,1
2024-08-15,98,-17,2
2024-08-15,98,-11,1
2024-08-15,98,-10,2
2024-08-15,98,-8,1
2024-08-15,98,-2,1
2024-08-15,98,9,1
2024-08-15,98,18,1
2024-08-15,98,55,1
2024-08-15,98,59,1
2024-08-15,98,65,1
2024-08-15,98,76,1
2024-08-15,98,80,1
2024-08-15,98,93,1
2024-08-15,98,97,1
2024-08-15,98,98,1
2024-08-15,99,-53,1
2024-08-15,99,-48,1
2024-08-15,99,-44,1
2024-08-15,99,-12,1
2024-08-15,99,-7,1
2024-08-15,99,12,1
2024-08-15,99,21,1
2024-08-15,99,29,1
2024-08-15,99,77,1
2024-08-15,99,78,1
2024-08-15,99,86,1
2024-08-15,800,162,1
2024-08-15,800,190,1
2024-08-15,800,198,1
2024-08-15,800,217,1
2024-08-15,800,220,1
2024-08-15,800,272,1
2024-08-15,800,280,1
2024-08-15,800,304,1
2024-08-15,800,354,1
2024-08-15,800,369,1
2024-08-15,800,429,1
2024-08-15,800,468,1
2024-08-15,800,542,1
2024-08-15,800,616,1
2024-08-15,800,737,1
2024-08-15,800,792,1
2024-08-15,800,797,1
2024-08-15,800,824,1
2024-08-15,800,860,1
2024-08-15,800,863,1
2024-08-15,800,868,1
2024-08-15,800,910,1
2024-08-15,800,975,1
2024-08-15,800,999,1
2024-08-16,60,-85,1
2024-08-16,60,-54,1
2024-08-16,60,-53,1
2024-08-16,60,-30,1
2024-08-16,60,-12,1
2024-08-16,60,2,1
2024-08-16,60,13,1
2024-08-16,60,76,1
2024-08-16,60,83,1
2024-08-16,61,-69,1
2024-08-16,61,-68,1
2024-08-16,61,-65,1
2024-08-16,61,-64,1
2024-08-16,61,-60,1
2024-08-16,61,-57,1
2024-08-16,61,-53,1
2024-08-16,61,-47,1
2024-08-16,61,-31,1
2024-08-16,61,-10,1
2024-08-16,61,8,1
2024-08-16,61,18,1
2024-08-16,61,32,1
2024-08-16,61,46,1
2024-08-16,61,53,1
2024-08-16,61,62,1
2024-08-16,61,63,1
2024-08-16,61,64,1
2024-08-16,61,81,1
2024-08-16,61,85,1
2024-08-16,61,94,1
2024-08-16,61,96,1
2024-08-16,62,-89,1
2024-08-16,62,-56,1
2024-08-16,62,-50,1
2024-08-16,62,-38,1
2024-08-16,62,-36,1
2024-08-16,62,-28,1
2024-08-16,62,-27,1
2024-08-16,62,-23,1
2024-08-16,62,-12,1
2024-08-16,62,-7,1
2024-08-16,62,9,1
2024-08-16,62,26,1
2024-08-16,62,27,1
2024-08-16,62,35,1
2024-08-16,62,52,1
2024-08-16,62,68,1
2024-08-16,62,71,2
2024-08-16,62,82,1
2024-08-16,63,-100,1
2024-08-16,63,-88,1
2024-08-16,63,-76,1
2024-08-16,63,-74,2
2024-08-16,63,-70,1
2024-08-16,63,-65,1
2024-08-16,63,-60,1
2024-08-16,63,-58,1
2024-08-16,63,-47,1
2024-08-16,63,-31,1
2024-08-16,63,-28,1
2024-08-16,63,-25,1
2024-08-16,63,-23,1
2024-08-16,63,-21,1
2024-08-16,63,2,1
2024-08-16,63,12,1
2024-08-16,63,26,1
2024-08-16,63,43,1
2024-08-16,63,53,1
2024-08-16,63,58,1
2024-08-16,63,59,1
2024-08-16,63,67,1
2024-08-16,63,70,1
2024-08-16,63,74,1
2024-08-16,63,76,1
2024-08-16,63,84,1
2024-08-16,63,96,1
2024-08-16,64,-95,1
2024-08-16,64,-94,1
2024-08-16,64,-78,1
2024-08-16,64,-77,1
2024-08-16,64,-57,4
2024-08-16,64,-40,1
2024-08-16,64,-8,1
2024-08-16,64,-3,1
2024-08-16,64,-1,1
2024-08-16,64,21,1
2024-08-16,64,23,1
2024-08-16,64,35,1
2024-08-16,64,39,1
2024-08-16,64,92,1
2024-08-16,64,93,1
2024-08-16,65,-93,1
2024-08-16,65,-87,1
2024-08-16,65,-84,2
2024-08-16,65,-73,1
2024-08-16,65,-68,1
2024-08-16,65,-59,1
2024-08-16,65,-49,1
2024-08-16,65,-37,1
2024-08-16,65,-25,1
2024-08-16,65,-22,2
2024-08-16,65,-15,1
2024-08-16,65,0,1
2024-08-16,65,38,1
2024-08-16,65,65,1
2024-08-16,65,69,1
2024-08-16,65,73,1
2024-08-16,65,74,1
2024-08-16,65,75,2
2024-08-16,66,-98,1
2024-08-16,66,-96,1
2024-08-16,66,-51,1
2024-08-16,66,-44,1
2024-08-16,66,-37,1
2024-08-16,66,-19,1
2024-08-16,66,-2,2
2024-08-16,66,10,1
2024-08-16,66,29,1
2024-08-16,66,35,1
2024-08-16,66,36,1
2024-08-16,66,39,1
2024-08-16,66,80,2
2024-08-16,66,83,1
2024-08-16,67,-91,1
2024-08-16,67,-66,1
2024-08-16,67,-45,1
2024-08-16,67,-31,1
2024-08-16,67,-25,1
2024-08-16,67,-24,1
2024-08-16,67,8,1
2024-08-16,67,11,1
2024-08-16,67,19,1
2024-08-16,67,24,1
2024-08-16,67,30,2
2024-08-16,67,46,1
2024-08-16,67,48,1
2024-08-16,67,54,1
2024-08-16,67,74,1
2024-08-16,67,78,1
2024-08-16,67,94,1
2024-08-16,67,95,1
2024-08-16,68,-78,1
2024-08-16,68,-75,1
2024-08-16,68,-72,1
2024-08-16,68,-67,2
2024-08-16,68,-59,1
2024-08-16,68,-58,2
2024-08-16,68,-36,1
2024-08-16,68,-32,1
2024-08-16,68,-23,1
2024-08-16,68,-14,1
2024-08-16,68,-12,1
2024-08-16,68,-2,1
2024-08-16,68,9,1
2024-08-16,68,19,1
2024-08-16,68,30,1
2024-08-16,68,54,1
2024-08-16,68,74,1
2024-08-16,68,76,1
2024-08-16,69,-99,1
2024-08-16,69,-89,1
2024-08-16,69,-80,1
2024-08-16,69,-34,1
2024-08-16,69,-7,1
2024-08-16,69,1,1
2024-08-16,69,15,1
2024-08-16,69,23,2
2024-08-16,69,25,1
2024-08-16,69,26,1
2024-08-16,69,34,1
2024-08-16,69,40,1
2024-08-16,69,48,1
2024-08-16,69,54,1
2024-08-16,69,58,1
2024-08-16,69,60,1
2024-08-16,69,71,1
2024-08-16,70,-97,1
2024-08-16,70,-88,1
2024-08-16,70,-64,1
2024-08-16,70,-48,1
2024-08-16,70,-43,1
2024-08-16,70,-41,1
2024-08-16,70,-23,1
2024-08-16,70,-3,1
2024-08-16,70,-1,1
2024-08-16,70,16,1
2024-08-16,70,27,1
2024-08-16,70,33,1
2024-08-16,70,49,1
2024-08-16,70,64,1
2024-08-16,70,75,1
2024-08-16,71,-89,1
2024-08-16,71,-76,1
2024-08-16,71,-74,1
2024-08-16,71,-65,1
2024-08-16,71,-57,1
2024-08-16,71,-44,1
2024-08-16,71,-37,1
2024-08-16,71,-21,1
2024-08-16,71,-14,1
2024-08-16,71,-1,1
2024-08-16,71,7,1
2024-08-16,71,27,1
2024-08-16,71,28,1
2024-08-16,71,38,1
2024-08-16,71,39,1
2024-08-16,71,43,1
2024-08-16,71,53,1
2024-08-16,71,69,1
2024-08-16,71,78,1
2024-08-16,71,79,1
2024-08-16,71,90,2
2024-08-16,72,-68,1
2024-08-16,72,-59,1
2024-08-16,72,-45,1
2024-08-16,72,-21,1
2024-08-16,72,-20,1
2024-08-16,72,-18,1
2024-08-16,72,-2,1
2024-08-16,72,0,1
2024-08-16,72,8,1
2024-08-16,72,10,1
2024-08-16,72,12,1
2024-08-16,72,25,1
2024-08-16,72,34,1
2024-08-16,72,45,1
2024-08-16,72,47,1
2024-08-16,72,59,1
2024-08-16,72,72,1
2024-08-16,72,74,1
2024-08-16,72,76,1
2024-08-16,72,84,1
2024-08-16,73,-92,1
2024-08-16,73,-77,1
2024-08-16,73,-55,2
2024-08-16,73,-52,1
2024-08-16,73,-48,1
2024-08-16,73,-14,2
2024-08-16,73,-9,1
2024-08-16,73,-5,2
2024-08-16,73,-1,1
2024-08-16,73,3,1
2024-08-16,73,9,1
2024-08-16,73,14,1
2024-08-16,73,21,1
2024-08-16,73,32,1
2024-08-16,73,51,1
2024-08-16,73,57,1
2024-08-16,73,66,1
2024-08-16,73,79,1
2024-08-16,73,80,1
2024-08-16,73,84,1
2024-08-16,73,98,1
2024-08-16,74,-86,1
2024-08-16,74,-69,1
2024-08-16,74,-49,1
2024-08-16,74,-25,1
2024-08-16,74,-24,1
2024-08-16,74,-12,1
2024-08-16,74,8,1
2024-08-16,74,22,1
2024-08-16,74,29,1
2024-08-16,74,32,1
2024-08-16,74,33,1
2024-08-16,74,34,1
2024-08-16,74,36,1
2024-08-16,74,55,1
2024-08-16,74,64,1
2024-08-16,74,87,1
2024-08-16,75,-97,1
2024-08-16,75,-96,2
2024-08-16,75,-79,1
2024-08-16,75,-68,1
2024-08-16,75,-66,1
2024-08-16,75,-59,1
2024-08-16,75,-57,1
2024-08-16,75,-34,1
2024-08-16,75,-25,1
2024-08-16,75,-20,1
2024-08-16,75,-18,1
2024-08-16,75,-10,1
2024-08-16,75,-7,1
2024-08-16,75,2,1
2024-08-16,75,17,1
2024-08-16,75,21,1
2024-08-16,75,22,1
2024-08-16,75,31,1
2024-08-16,75,41,1
2024-08-16,75,48,1
2024-08-16,75,50,1
2024-08-16,75,53,1
2024-08-16,75,90,1
2024-08-16,75,91,1
2024-08-16,76,-94,1
2024-08-16,76,-92,1
2024-08-16,76,-72,1
2024-08-16,76,-71,1
2024-08-16,76,-64,1
2024-08-16,76,-58,1
2024-08-16,76,-40,1
2024-08-16,76,0,1
2024-08-16,76,6,1
2024-08-16,76,14,1
2024-08-16,76,22,1
2024-08-16,76,25,1
2024-08-16,76,28,1
2024-08-16,76,33,1
2024-08-16,76,36,1
2024-08-16,76,39,2
2024-08-16,76,63,1
2024-08-16,76,69,1
2024-08-16,76,72,1
2024-08-16,76,87,1
2024-08-16,77,-88,1
2024-08-16,77,-85,1
2024-08-16,77,-82,1
2024-08-16,77,-80,1
2024-08-16,77,-70,1
2024-08-16,77,-63,3
2024-08-16,77,-61,1
2024-08-16,77,-50,1
2024-08-16,77,-27,1
2024-08-16,77,0,1
2024-08-16,77,6,1
2024-08-16,77,12,1
2024-08-16,77,16,1
2024-08-16,77,22,1
2024-08-16,77,44,2
2024-08-16,77,50,1
2024-08-16,77,72,1
2024-08-16,77,73,1
2024-08-16,78,-97,1
2024-08-16,78,-88,1
2024-08-16,78,-79,1
2024-08-16,78,-77,1
2024-08-16,78,-62,1
2024-08-16,78,-57,1
2024-08-16,78,-43,1
2024-08-16,78,-15,1
2024-08-16,78,-8,1
2024-08-16,78,23,1
2024-08-16,78,30,1
2024-08-16,78,57,1
2024-08-16,78,59,1
2024-08-16,78,77,1
2024-08-16,78,80,1
2024-08-16,78,98,2
2024-08-16,79,-99,1
2024-08-16,79,-72,1
2024-08-16,79,-59,1
2024-08-16,79,-50,1
2024-08-16,79,-35,1
2024-08-16,79,-30,1
2024-08-16,79,-5,1
2024-08-16,79,-1,1
2024-08-16,79,6,1
2024-08-16,79,16,1
2024-08-16,79,23,1
2024-08-16,79,38,1
2024-08-16,79,42,1
2024-08-16,79,44,1
2024-08-16,79,45,1
2024-08-16,79,49,1
2024-08-16,79,52,1
2024-08-16,79,58,1
2024-08-16,79,66,1
2024-08-16,79,81,1
2024-08-16,79,95,1
2024-08-16,80,-94,1
2024-08-16,80,-87,1
2024-08-16,80,-76,1
2024-08-16,80,-74,1
2024-08-16,80,-63,1
2024-08-16,80,-47,1
2024-08-16,80,-44,1
2024-08-16,80,-40,1
2024-08-16,80,-20,1
2024-08-16,80,-10,1
2024-08-16,80,29,1
2024-08-16,80,73,1
2024-08-16,80,75,1
2024-08-16,80,86,1
2024-08-16,81,-99,1
2024-08-16,81,-92,1
2024-08-16,81,-89,1
2024-08-16,81,-81,1
2024-08-16,81,-60,1
2024-08-16,81,-43,1
2024-08-16,81,-9,1
2024-08-16,81,-5,1
2024-08-16,81,3,1
2024-08-16,81,8,1
2024-08-16,81,15,1
2024-08-16,81,25,1
2024-08-16,81,28,1
2024-08-16,81,47,1
2024-08-16,81,49,1
2024-08-16,81,66,1
2024-08-16,81,79,1
2024-08-16,81,90,1
2024-08-16,81,93,1
2024-08-16,82,-91,1
2024-08-16,82,-90,1
2024-08-16,82,-80,1
2024-08-16,82,-67,1
2024-08-16,82,-66,1
2024-08-16,82,-62,1
2024-08-16,82,-54,1
2024-08-16,82,-51,1
2024-08-16,82,-32,1
2024-08-16,82,-15,1
2024-08-16,82,0,1
2024-08-16,82,6,1
2024-08-16,82,7,1
2024-08-16,82,15,1
2024-08-16,82,18,1
2024-08-16,82,24,1
2024-08-16,82,65,1
2024-08-16,82,91,1
2024-08-16,83,-90,1
2024-08-16,83,-87,1
2024-08-16,83,-82,1
2024-08-16,83,-74,1
2024-08-16,83,-65,1
2024-08-16,83,-63,1
2024-08-16,83,-61,1
2024-08-16,83,-51,1
2024-08-16,83,-45,1
2024-08-16,83,-21,1
2024-08-16,83,-16,1
2024-08-16,83,0,1
2024-08-16,83,18,1
2024-08-16,83,27,1
2024-08-16,83,42,1
2024-08-16,83,55,1
2024-08-16,83,78,1
2024-08-16,83,81,1
2024-08-16,84,-100,1
2024-08-16,84,-97,1
2024-08-16,84,-95,1
2024-08-16,84,-94,1
2024-08-16,84,-92,1
2024-08-16,84,-74,1
2024-08-16,84,-71,1
2024-08-16,84,-65,1
2024-08-16,84,-64,1
2024-08-16,84,-50,1
2024-08-16,84,-38,1
2024-08-16,84,-37,1
2024-08-16,84,4,1
2024-08-16,84,24,2
2024-08-16,84,28,1
2024-08-16,84,29,1
2024-08-16,84,33,1
2024-08-16,84,35,1
2024-08-16,84,54,1
2024-08-16,84,66,1
2024-08-16,84,77,1
2024-08-16,84,85,1
2024-08-16,84,90,1
2024-08-16,85,-91,1
2024-08-16,85,-88,1
2024-08-16,85,-85,1
2024-08-16,85,-76,1
2024-08-16,85,-70,1
2024-08-16,85,-51,1
2024-08-16,85,-44,1
2024-08-16,85,-37,1
2024-08-16,85,-30,1
2024-08-16,85,4,1
2024-08-16,85,6,1
2024-08-16,85,31,1
2024-08-16,85,35,1
2024-08-16,85,36,1
2024-08-16,85,49,1
2024-08-16,85,50,1
2024-08-16,85,53,1
2024-08-16,85,56,1
2024-08-16,85,64,1
2024-08-16,85,80,1
2024-08-16,85,81,1
2024-08-16,85,82,1
2024-08-16,85,89,1
2024-08-16,85,94,1
2024-08-16,85,98,1
2024-08-16,86,-98,1
2024-08-16,86,-85,1
2024-08-16,86,-83,1
2024-08-16,86,-82,1
2024-08-16,86,-65,1
2024-08-16,86,-39,1
2024-08-16,86,-35,1
2024-08-16,86,-34,1
2024-08-16,86,-25,1
2024-08-16,86,-23,1
2024-08-16,86,28,1
2024-08-16,86,67,1
2024-08-16,86,88,2
2024-08-16,86,92,1
2024-08-16,87,-99,1
2024-08-16,87,-94,1
2024-08-16,87,-82,1
2024-08-16,87,-69,1
2024-08-16,87,-54,1
2024-08-16,87,-50,1
2024-08-16,87,-46,1
2024-08-16,87,-44,1
2024-08-16,87,-36,2
2024-08-16,87,-27,1
2024-08-16,87,-26,1
2024-08-16,87,13,3
2024-08-16,87,30,1
2024-08-16,87,32,1
2024-08-16,87,49,1
2024-08-16,87,51,1
2024-08-16,87,77,1
2024-08-16,87,85,1
2024-08-16,88,-83,1
2024-08-16,88,-64,1
2024-08-16,88,-60,1
2024-08-16,88,-23,2
2024-08-16,88,-7,1
2024-08-16,88,-1,3
2024-08-16,88,2,1
2024-08-16,88,20,1
2024-08-16,88,30,1
2024-08-16,88,34,1
2024-08-16,88,54,1
2024-08-16,88,63,2
2024-08-16,88,65,1
2024-08-16,88,69,1
2024-08-16,88,91,1
2024-08-16,89,-82,2
2024-08-16,89,-81,1
2024-08-16,89,-57,1
2024-08-16,89,-24,1
2024-08-16,89,-21,1
2024-08-16,89,-19,1
2024-08-16,89,1,1
2024-08-16,89,52,1
2024-08-16,89,80,1
2024-08-16,89,82,1
2024-08-16,89,98,1
2024-08-16,90,-94,1
2024-08-16,90,-87,1
2024-08-16,90,-79,1
2024-08-16,90,-70,1
2024-08-16,90,-68,1
2024-08-16,90,-66,1
2024-08-16,90,-40,1
2024-08-16,90,-39,1
2024-08-16,90,-29,1
2024-08-16,90,-1,1
2024-08-16,90,19,1
2024-08-16,90,60,1
2024-08-16,90,88,1
2024-08-16,90,96,1
2024-08-16,91,-93,1
2024-08-16,91,-64,1
2024-08-16,91,-60,1
2024-08-16,91,-53,1
2024-08-16,91,-46,1
2024-08-16,91,-32,1
2024-08-16,91,-15,1
2024-08-16,91,28,2
2024-08-16,91,37,1
2024-08-16,91,44,1
2024-08-16,91,57,1
2024-08-16,91,74,1
2024-08-16,91,81,1
2024-08-16,91,89,1
2024-08-16,91,92,1
2024-08-16,92,-70,1
2024-08-16,92,-55,1
2024-08-16,92,-54,1
2024-08-16,92,-48,1
2024-08-16,92,-3,1
2024-08-16,92,5,1
2024-08-16,92,16,1
2024-08-16,92,28,1
2024-08-16,92,30,1
2024-08-16,92,40,1
2024-08-16,92,50,1
2024-08-16,92,70,1
2024-08-16,92,77,1
2024-08-16,92,89,1
2024-08-16,92,96,1
2024-08-16,93,-95,1
2024-08-16,93,-80,1
2024-08-16,93,-45,1
2024-08-16,93,-22,1
2024-08-16,93,-4,1
2024-08-16,93,0,1
2024-08-16,93,16,1
2024-08-16,93,21,1
2024-08-16,93,26,1
2024-08-16,93,32,1
2024-08-16,93,46,2
2024-08-16,93,86,1
2024-08-16,93,93,1
2024-08-16,93,96,1
2024-08-16,93,100,1
2024-08-16,94,-95,1
2024-08-16,94,-66,1
2024-08-16,94,-59,1
2024-08-16,94,-28,1
2024-08-16,94,-27,1
2024-08-16,94,-21,1
2024-08-16,94,-13,1
2024-08-16,94,6,1
2024-08-16,94,20,1
2024-08-16,94,26,1
2024-08-16,94,63,1
2024-08-16,94,67,1
2024-08-16,94,79,1
2024-08-16,94,93,1
2024-08-16,95,-100,1
2024-08-16,95,-99,1
2024-08-16,95,-98,1
2024-08-16,95,-92,1
2024-08-16,95,-61,1
2024-08-16,95,-36,1
2024-08-16,95,-34,1
2024-08-16,95,-15,1
2024-08-16,95,-8,1
2024-08-16,95,14,1
2024-08-16,95,19,1
2024-08-16,95,27,1
2024-08-16,95,36,1
2024-08-16,95,51,1
2024-08-16,95,77,1
2024-08-16,95,79,1
2024-08-16,96,-84,1
2024-08-16,96,-60,1
2024-08-16,96,-47,1
2024-08-16,96,-42,1
2024-08-16,96,-32,1
2024-08-16,96,22,1
2024-08-16,96,26,1
2024-08-16,96,40,1
2024-08-16,96,45,1
2024-08-16,96,49,2
2024-08-16,96,58,1
2024-08-16,96,64,1
2024-08-16,97,-100,1
2024-08-16,97,-94,1
2024-08-16,97,-91,1
2024-08-16,97,-68,1
2024-08-16,97,-62,2
2024-08-16,97,-55,1
2024-08-16,97,-28,1
2024-08-16,97,-5,1
2024-08-16,97,-3,1
2024-08-16,97,8,1
2024-08-16,97,22,1
2024-08-16,97,31,1
2024-08-16,97,36,1
2024-08-16,97,44,1
2024-08-16,97,45,1
2024-08-16,97,49,1
2024-08-16,97,65,2
2024-08-16,97,81,1
2024-08-16,97,94,1
2024-08-16,98,-91,1
2024-08-16,98,-87,1
2024-08-16,98,-69,1
2024-08-16,98,-62,1
2024-08-16,98,-36,1
2024-08-16,98,-28,1
2024-08-16,98,-25,1
2024-08-16,98,2,1
2024-08-16,98,12,2
2024-08-16,98,27,1
2024-08-16,98,35,1
2024-08-16,98,45,1
2024-08-16,98,62,1
2024-08-16,98,78,1
2024-08-16,98,90,1
2024-08-16,99,-83,1
2024-08-16,99,-45,1
2024-08-16,99,-41,1
2024-08-16,99,-7,1
2024-08-16,99,49,1
2024-08-16,99,58,1
2024-08-16,99,61,1
2024-08-16,99,64,1
2024-08-16,800,103,1
2024-08-16,800,179,1
2024-08-16,800,186,1
2024-08-16,800,273,1
2024-08-16,800,333,1
2024-08-16,800,400,1
2024-08-16,800,448,2
2024-08-16,800,477,1
2024-08-16,800,509,1
2024-08-16,800,520,1
2024-08-16,800,531,1
2024-08-16,800,536,1
2024-08-16,800,556,1
2024-08-16,800,584,1
2024-08-16,800,622,1
2024-08-16,800,663,1
2024-08-16,800,676,1
2024-08-16,800,826,1
2024-08-16,800,846,1
2024-08-16,800,861,1
2024-08-16,800,886,1
2024-08-16,800,887,1
2024-08-16,800,914,1
2024-08-17,60,-94,1
2024-08-17,60,-23,1
2024-08-17,60,-20,1
2024-08-17,60,-7,1
2024-08-17,60,96,1
2024-08-17,61,-96,1
2024-08-17,61,-85,1
2024-08-17,61,-45,1
2024-08-17,61,-30,1
2024-08-17,61,-20,1
2024-08-17,61,-2,1
2024-08-17,61,15,1
2024-08-17,61,22,1
2024-08-17,61,25,1
2024-08-17,61,42,1
2024-08-17,61,87,1
2024-08-17,62,-98,1
2024-08-17,62,-78,1
2024-08-17,62,-76,1
2024-08-17,62,-64,1
2024-08-17,62,-62,1
2024-08-17,62,-33,1
2024-08-17,62,-17,1
2024-08-17,62,-3,1
2024-08-17,62,21,1
2024-08-17,62,33,1
2024-08-17,62,42,1
2024-08-17,62,71,2
2024-08-17,62,91,1
2024-08-17,63,-96,1
2024-08-17,63,-87,1
2024-08-17,63,-84,1
2024-08-17,63,-82,1
2024-08-17,63,-68,1
2024-08-17,63,-43,1
2024-08-17,63,-13,1
2024-08-17,63,-5,1
2024-08-17,63,28,1
2024-08-17,63,32,1
2024-08-17,63,44,1
2024-08-17,63,48,1
2024-08-17,63,63,1
2024-08-17,63,79,1
2024-08-17,63,92,1
2024-08-17,63,95,1
2024-08-17,64,-83,1
2024-08-17,64,-67,1
2024-08-17,64,-51,1
2024-08-17,64,-41,1
2024-08-17,64,-38,1
2024-08-17,64,-35,1
2024-08-17,64,-34,1
2024-08-17,64,3,1
2024-08-17,64,8,1
2024-08-17,64,36,2
2024-08-17,64,43,1
2024-08-17,64,45,1
2024-08-17,64,49,1
2024-08-17,64,50,1
2024-08-17,64,53,1
2024-08-17,64,58,1
2024-08-17,64,67,1
2024-08-17,64,76,1
2024-08-17,65,-68,2
2024-08-17,65,-65,1
2024-08-17,65,-60,1
2024-08-17,65,-54,1
2024-08-17,65,-38,1
2024-08-17,65,-32,1
2024-08-17,65,-20,1
2024-08-17,65,-16,1
2024-08-17,65,4,1
2024-08-17,65,6,1
2024-08-17,65,9,1
2024-08-17,65,10,1
2024-08-17,65,27,1
2024-08-17,65,29,1
2024-08-17,65,32,1
2024-08-17,65,73,1
2024-08-17,65,87,1
2024-08-17,65,94,1
2024-08-17,66,-99,1
2024-08-17,66,-89,1
2024-08-17,66,-87,1
2024-08-17,66,-71,1
2024-08-17,66,-66,1
2024-08-17,66,-64,1
2024-08-17,66,-63,1
2024-08-17,66,-53,1
2024-08-17,66,-22,1
2024-08-17,66,-10,1
2024-08-17,66,20,1
2024-08-17,66,25,1
2024-08-17,66,37,1
2024-08-17,66,47,1
2024-08-17,66,65,1
2024-08-17,66,66,1
2024-08-17,66,67,1
2024-08-17,66,71,1
2024-08-17,66,84,1
2024-08-17,66,85,1
2024-08-17,66,98,1
2024-08-17,67,-90,1
2024-08-17,67,-73,1
2024-08-17,67,-68,1
2024-08-17,67,-49,1
2024-08-17,67,-48,1
2024-08-17,67,-41,1
2024-08-17,67,-40,1
2024-08-17,67,-36,1
2024-08-17,67,-27,1
2024-08-17,67,-24,1
2024-08-17,67,-14,1
2024-08-17,67,4,1
2024-08-17,67,5,1
2024-08-17,67,79,1
2024-08-17,67,91,1
2024-08-17,68,-96,1
2024-08-17,68,-88,2
2024-08-17,68,-79,1
2024-08-17,68,-47,1
2024-08-17,68,-32,1
2024-08-17,68,-29,1
2024-08-17,68,-24,1
2024-08-17,68,-12,1
2024-08-17,68,-2,1
2024-08-17,68,-1,1
2024-08-17,68,10,1
2024-08-17,68,53,1
2024-08-17,68,55,1
2024-08-17,68,61,1
2024-08-17,68,62,1
2024-08-17,68,76,1
2024-08-17,68,86,1
2024-08-17,69,-92,1
2024-08-17,69,-60,1
2024-08-17,69,-36,1
2024-08-17,69,-13,1
2024-08-17,69,-7,1
2024-08-17,69,-3,1
2024-08-17,69,-1,1
2024-08-17,69,13,1
2024-08-17,69,50,1
2024-08-17,69,65,1
2024-08-17,69,67,1
2024-08-17,69,79,1
2024-08-17,69,95,1
2024-08-17,70,-99,1
2024-08-17,70,-92,2
2024-08-17,70,-90,1
2024-08-17,70,-72,1
2024-08-17,70,-43,1
2024-08-17,70,-21,1
2024-08-17,70,-20,1
2024-08-17,70,-17,1
2024-08-17,70,2,1
2024-08-17,70,12,1
2024-08-17,70,13,1
2024-08-17,70,22,1
2024-08-17,70,23,1
2024-08-17,70,32,1
2024-08-17,70,34,1
2024-08-17,70,41,1
2024-08-17,70,54,1
2024-08-17,70,55,1
2024-08-17,70,76,1
2024-08-17,70,80,1
2024-08-17,70,96,1
2024-08-17,70,97,1
2024-08-17,70,100,1
2024-08-17,71,-90,1
2024-08-17,71,-75,1
2024-08-17,71,-71,1
2024-08-17,71,-67,1
2024-08-17,71,-49,1
2024-08-17,71,-33,1
2024-08-17,71,-30,1
2024-08-17,71,-27,1
2024-08-17,71,-14,1
2024-08-17,71,-9,1
2024-08-17,71,-4,1
2024-08-17,71,1,1
2024-08-17,71,18,1
2024-08-17,71,19,1
2024-08-17,71,21,1
2024-08-17,71,33,1
2024-08-17,71,34,1
2024-08-17,71,45,1
2024-08-17,71,77,1
2024-08-17,71,86,1
2024-08-17,71,87,1
2024-08-17,71,92,1
2024-08-17,71,94,1
2024-08-17,71,96,1
2024-08-17,72,-65,1
2024-08-17,72,-46,2
2024-08-17,72,-42,1
2024-08-17,72,-39,1
2024-08-17,72,-37,1
2024-08-17,72,-16,1
2024-08-17,72,3,2
2024-08-17,72,6,1
2024-08-17,72,8,1
2024-08-17,72,12,1
2024-08-17,72,14,1
2024-08-17,72,19,2
2024-08-17,72,22,1
2024-08-17,72,24,1
2024-08-17,72,33,1
2024-08-17,72,36,1
2024-08-17,72,43,1
2024-08-17,72,44,1
2024-08-17,72,56,1
2024-08-17,72,58,2
2024-08-17,72,59,1
2024-08-17,72,69,1
2024-08-17,72,73,1
2024-08-17,72,87,1
2024-08-17,72,90,1
2024-08-17,72,94,1
2024-08-17,73,-96,1
2024-08-17,73,-64,1
2024-08-17,73,-36,1
2024-08-17,73,-11,1
2024-08-17,73,-3,1
2024-08-17,73,16,1
2024-08-17,73,24,1
2024-08-17,73,32,1
2024-08-17,73,52,1
2024-08-17,73,57,1
2024-08-17,73,86,1
2024-08-17,73,99,1
2024-08-17,74,-91,1
2024-08-17,74,-87,1
2024-08-17,74,-81,1
2024-08-17,74,-73,1
2024-08-17,74,-63,1
2024-08-17,74,-51,1
2024-08-17,74,-35,1
2024-08-17,74,-34,1
2024-08-17,74,-33,1
2024-08-17,74,-29,1
2024-08-17,74,-14,1
2024-08-17,74,-13,1
2024-08-17,74,11,1
2024-08-17,74,14,1
2024-08-17,74,25,1
2024-08-17,74,29,1
2024-08-17,74,35,1
2024-08-17,74,38,1
2024-08-17,74,76,1
2024-08-17,74,86,1
2024-08-17,75,-64,1
2024-08-17,75,-61,1
2024-08-17,75,-58,1
2024-08-17,75,-50,1
2024-08-17,75,-41,1
2024-08-17,75,-28,1
2024-08-17,75,-11,2
2024-08-17,75,-9,1
2024-08-17,75,-7,1
2024-08-17,75,29,1
2024-08-17,75,37,2
2024-08-17,75,69,1
2024-08-17,75,73,1
2024-08-17,75,79,1
2024-08-17,76,-96,1
2024-08-17,76,-57,1
2024-08-17,76,-46,1
2024-08-17,76,-41,1
2024-08-17,76,-39,1
2024-08-17,76,-11,1
2024-08-17,76,-6,1
